match_id,match_date,season,home_team_id,away_team_id,home_team_name,away_team_name,result,home_goals,away_goals,home_shots,away_shots,home_sot,away_sot,home_xg,away_xg,home_estimated_xg,away_estimated_xg,odds_home,odds_draw,odds_away,market_prob_home,market_prob_draw,market_prob_away
2818,2021-01-02T12:30:00+00:00,2020-21,18,31,Tottenham Hotspur,Leeds United,H,3,0,20,18,7,5,2.9,1.4,2.9,1.4,1.8,4.05,4.15,0.5324,0.2366,0.2309
2819,2021-01-02T15:00:00+00:00,2020-21,17,30,Crystal Palace,Sheffield United,H,2,0,9,7,4,2,1.65,0.55,1.65,0.55,2.01,3.4,3.93,0.4756,0.2812,0.2432
2820,2021-01-02T17:30:00+00:00,2020-21,27,29,Brighton & Hove Albion,Wolves,D,3,3,13,11,4,4,2.25,2.15,2.25,2.15,2.66,3.15,2.85,0.36,0.304,0.336
2821,2021-01-02T20:00:00+00:00,2020-21,11,1,West Bromwich Albion,Arsenal FC,A,0,4,7,21,3,12,0.65,3.85,0.65,3.85,5.78,4.01,1.61,0.1658,0.239,0.5952
2822,2021-01-03T14:15:00+00:00,2020-21,20,21,Newcastle United,Leicester City,A,1,2,8,9,2,3,1.0,1.55,1.0,1.55,5.19,3.97,1.67,0.1847,0.2414,0.5739
2823,2021-01-03T16:30:00+00:00,2020-21,15,19,Chelsea FC,Manchester City,A,1,3,9,18,2,6,1.05,2.7,1.05,2.7,3.01,3.66,2.24,0.3158,0.2597,0.4244
2824,2021-01-04T20:00:00+00:00,2020-21,12,3,Southampton FC,Liverpool FC,H,1,0,7,17,3,1,1.05,0.95,1.05,0.95,4.89,4.24,1.65,0.1954,0.2254,0.5792
2825,2021-01-12T18:00:00+00:00,2020-21,30,20,Sheffield United,Newcastle United,H,1,0,17,7,4,3,1.65,0.65,1.65,0.65,2.49,3.11,3.13,0.3852,0.3084,0.3064
2826,2021-01-12T20:15:00+00:00,2020-21,29,6,Wolves,Everton FC,A,1,2,12,5,3,3,1.3,1.35,1.3,1.35,2.5,3.12,3.1,0.3835,0.3073,0.3093
2827,2021-01-12T20:15:00+00:00,2020-21,23,10,Burnley FC,Manchester United,A,0,1,11,13,0,7,0.55,1.75,0.55,1.75,7.03,4.56,1.47,0.1365,0.2105,0.653
2828,2021-01-13T18:00:00+00:00,2020-21,19,27,Manchester City,Brighton & Hove Albion,H,1,0,16,5,6,1,1.8,0.35,1.8,0.35,1.18,7.48,15.78,0.8113,0.128,0.0607
2829,2021-01-13T20:15:00+00:00,2020-21,18,8,Tottenham Hotspur,Fulham FC,D,1,1,15,15,6,4,1.75,1.55,1.75,1.55,1.4,4.91,7.98,0.6847,0.1952,0.1201
2830,2021-01-14T20:00:00+00:00,2020-21,1,17,Arsenal FC,Crystal Palace,D,0,0,11,12,4,2,0.95,0.8,0.95,0.8,1.55,4.1,6.37,0.6168,0.2332,0.1501
2831,2021-01-16T12:30:00+00:00,2020-21,29,11,Wolves,West Bromwich Albion,A,2,3,23,12,6,5,2.55,2.3,2.55,2.3,1.61,3.67,6.71,0.5957,0.2613,0.1429
2832,2021-01-16T15:00:00+00:00,2020-21,31,27,Leeds United,Brighton & Hove Albion,A,0,1,7,7,2,2,0.55,0.95,0.55,0.95,2.17,3.57,3.31,0.4418,0.2685,0.2896
2833,2021-01-16T15:00:00+00:00,2020-21,13,23,West Ham United,Burnley FC,H,1,0,15,10,4,2,1.55,0.7,1.55,0.7,1.84,3.49,4.69,0.521,0.2747,0.2044
2834,2021-01-16T17:30:00+00:00,2020-21,8,15,Fulham FC,Chelsea FC,A,0,1,10,21,3,6,0.8,2.05,0.8,2.05,6.3,4.21,1.55,0.1524,0.2281,0.6195
2835,2021-01-16T20:00:00+00:00,2020-21,21,12,Leicester City,Southampton FC,H,2,0,16,8,5,3,2.1,0.7,2.1,0.7,1.8,3.72,4.58,0.5328,0.2578,0.2094
2836,2021-01-17T14:00:00+00:00,2020-21,30,18,Sheffield United,Tottenham Hotspur,A,1,3,15,14,5,5,1.65,2.4,1.65,2.4,5.96,3.73,1.65,0.161,0.2573,0.5817
2837,2021-01-17T16:30:00+00:00,2020-21,3,10,Liverpool FC,Manchester United,D,0,0,17,8,3,4,1.15,0.8,1.15,0.8,1.97,3.84,3.65,0.4872,0.2499,0.2629
2838,2021-01-17T19:15:00+00:00,2020-21,19,17,Manchester City,Crystal Palace,H,4,0,13,2,6,0,2.85,0.1,2.85,0.1,1.17,7.67,17.03,0.8188,0.1249,0.0563
2839,2021-01-18T20:00:00+00:00,2020-21,1,20,Arsenal FC,Newcastle United,H,3,0,20,4,6,1,2.8,0.3,2.8,0.3,1.44,4.61,7.54,0.6652,0.2078,0.127
2840,2021-01-19T18:00:00+00:00,2020-21,13,11,West Ham United,West Bromwich Albion,H,2,1,14,6,6,2,2.1,0.9,2.1,0.9,1.58,4.08,6.09,0.6073,0.2352,0.1576
2841,2021-01-19T20:15:00+00:00,2020-21,21,15,Leicester City,Chelsea FC,H,2,0,8,9,6,5,1.8,0.95,1.8,0.95,2.9,3.41,2.49,0.3317,0.2821,0.3863
2842,2021-01-20T18:00:00+00:00,2020-21,19,2,Manchester City,Aston Villa,H,2,0,28,11,9,4,3.1,0.95,3.1,0.95,1.25,6.21,11.36,0.7626,0.1535,0.0839
2843,2021-01-20T20:15:00+00:00,2020-21,8,10,Fulham FC,Manchester United,A,1,2,12,15,5,5,1.5,2.05,1.5,2.05,6.05,4.31,1.55,0.1586,0.2226,0.6189
2844,2021-01-21T20:00:00+00:00,2020-21,3,23,Liverpool FC,Burnley FC,A,0,1,27,6,6,4,1.95,1.1,1.95,1.1,1.2,7.05,14.89,0.7995,0.1361,0.0644
2845,2021-01-23T20:00:00+00:00,2020-21,2,20,Aston Villa,Newcastle United,H,2,0,14,7,5,1,2.0,0.45,2.0,0.45,1.5,4.53,6.37,0.6383,0.2114,0.1503
2846,2021-01-26T18:00:00+00:00,2020-21,20,31,Newcastle United,Leeds United,A,1,2,22,9,5,2,2.0,1.45,2.0,1.45,3.83,3.83,1.93,0.251,0.251,0.498
2847,2021-01-26T18:00:00+00:00,2020-21,17,13,Crystal Palace,West Ham United,A,2,3,6,17,3,7,1.4,2.75,1.4,2.75,3.16,3.27,2.39,0.3041,0.2939,0.4021
2848,2021-01-26T20:15:00+00:00,2020-21,12,1,Southampton FC,Arsenal FC,A,1,3,13,9,5,5,1.55,2.15,1.55,2.15,3.49,3.6,2.09,0.2748,0.2664,0.4588
2849,2021-01-26T20:15:00+00:00,2020-21,11,19,West Bromwich Albion,Manchester City,A,0,5,4,18,1,7,0.3,3.6,0.3,3.6,15.44,7.06,1.2,0.0623,0.1362,0.8015
2850,2021-01-27T18:00:00+00:00,2020-21,23,2,Burnley FC,Aston Villa,H,3,2,10,18,5,10,2.2,2.7,2.2,2.7,3.84,3.53,2.0,0.2495,0.2714,0.4791
2851,2021-01-27T18:00:00+00:00,2020-21,15,29,Chelsea FC,Wolves,D,0,0,14,4,5,0,1.2,0.2,1.2,0.2,1.62,4.08,5.53,0.5917,0.2349,0.1733
2852,2021-01-27T19:30:00+00:00,2020-21,27,8,Brighton & Hove Albion,Fulham FC,D,0,0,16,10,5,3,1.3,0.8,1.3,0.8,2.06,3.38,3.82,0.4654,0.2836,0.251
2853,2021-01-27T20:15:00+00:00,2020-21,6,21,Everton FC,Leicester City,D,1,1,8,19,2,6,1.0,1.95,1.0,1.95,2.83,3.25,2.61,0.3384,0.2947,0.3669
2854,2021-01-27T20:15:00+00:00,2020-21,10,30,Manchester United,Sheffield United,A,1,2,16,5,4,3,1.6,1.35,1.6,1.35,1.28,5.94,10.6,0.7484,0.1613,0.0904
2855,2021-01-28T20:00:00+00:00,2020-21,18,3,Tottenham Hotspur,Liverpool FC,A,1,3,3,14,2,7,0.75,2.6,0.75,2.6,3.22,3.54,2.22,0.2976,0.2707,0.4317
2856,2021-01-30T12:30:00+00:00,2020-21,6,20,Everton FC,Newcastle United,A,0,2,11,13,3,3,0.85,1.75,0.85,1.75,1.59,3.95,6.27,0.6038,0.2431,0.1531
2857,2021-01-30T15:00:00+00:00,2020-21,17,29,Crystal Palace,Wolves,H,1,0,11,6,2,4,1.15,0.7,1.15,0.7,2.96,3.1,2.61,0.3237,0.3091,0.3671
2858,2021-01-30T15:00:00+00:00,2020-21,19,30,Manchester City,Sheffield United,H,1,0,10,4,5,1,1.4,0.3,1.4,0.3,1.13,8.75,21.73,0.8466,0.1093,0.044
2859,2021-01-30T15:00:00+00:00,2020-21,11,8,West Bromwich Albion,Fulham FC,D,2,2,5,12,3,7,1.35,2.1,1.35,2.1,3.33,3.19,2.32,0.2874,0.3,0.4125
2860,2021-01-30T17:30:00+00:00,2020-21,1,10,Arsenal FC,Manchester United,D,0,0,17,14,3,3,1.15,1.0,1.15,1.0,2.86,3.4,2.51,0.3355,0.2822,0.3823
2861,2021-01-30T20:00:00+00:00,2020-21,12,2,Southampton FC,Aston Villa,A,0,1,20,8,5,4,1.5,1.2,1.5,1.2,2.86,3.59,2.41,0.3352,0.267,0.3978
2862,2021-01-31T12:00:00+00:00,2020-21,15,23,Chelsea FC,Burnley FC,H,2,0,19,1,8,0,2.55,0.05,2.55,0.05,1.34,5.15,9.64,0.7147,0.186,0.0993
2863,2021-01-31T14:00:00+00:00,2020-21,21,31,Leicester City,Leeds United,A,1,3,18,8,8,7,2.1,2.3,2.1,2.3,1.82,4.02,4.11,0.5275,0.2388,0.2336
2864,2021-01-31T16:30:00+00:00,2020-21,13,3,West Ham United,Liverpool FC,A,1,3,8,14,2,5,1.0,2.4,1.0,2.4,4.39,3.99,1.77,0.2183,0.2402,0.5415
2865,2021-01-31T19:15:00+00:00,2020-21,27,18,Brighton & Hove Albion,Tottenham Hotspur,H,1,0,16,8,5,4,1.7,0.8,1.7,0.8,3.12,3.36,2.35,0.3071,0.2852,0.4077
2866,2021-02-02T18:00:00+00:00,2020-21,30,11,Sheffield United,West Bromwich Albion,H,2,1,14,8,6,4,2.1,1.2,2.1,1.2,2.05,3.3,3.99,0.4684,0.291,0.2406
2867,2021-02-02T18:00:00+00:00,2020-21,29,1,Wolves,Arsenal FC,H,2,1,11,9,7,3,2.05,1.15,2.05,1.15,3.63,3.29,2.17,0.2648,0.2922,0.443
2868,2021-02-02T20:15:00+00:00,2020-21,10,12,Manchester United,Southampton FC,H,9,0,24,3,14,1,6.2,0.25,6.2,0.25,1.44,4.73,7.22,0.6649,0.2024,0.1326
2869,2021-02-02T20:15:00+00:00,2020-21,20,17,Newcastle United,Crystal Palace,A,1,2,21,6,5,3,1.95,1.4,1.95,1.4,2.91,3.15,2.63,0.33,0.3049,0.3651
2870,2021-02-03T18:00:00+00:00,2020-21,23,19,Burnley FC,Manchester City,A,0,2,2,17,0,6,0.1,2.25,0.1,2.25,14.33,6.54,1.22,0.0669,0.1467,0.7864
2871,2021-02-03T18:00:00+00:00,2020-21,8,21,Fulham FC,Leicester City,A,0,2,8,9,1,5,0.5,1.75,0.5,1.75,4.0,3.49,1.97,0.2394,0.2744,0.4862
2872,2021-02-03T19:30:00+00:00,2020-21,31,6,Leeds United,Everton FC,A,1,2,16,10,7,6,1.9,1.9,1.9,1.9,2.47,3.63,2.75,0.3878,0.2639,0.3483
2873,2021-02-03T20:15:00+00:00,2020-21,2,13,Aston Villa,West Ham United,A,1,3,9,20,2,10,1.05,3.2,1.05,3.2,2.21,3.43,3.33,0.4333,0.2792,0.2876
2874,2021-02-03T20:15:00+00:00,2020-21,3,27,Liverpool FC,Brighton & Hove Albion,A,0,1,11,13,1,4,0.65,1.45,0.65,1.45,1.36,5.23,8.38,0.7031,0.1828,0.1141
2875,2021-02-04T20:00:00+00:00,2020-21,18,15,Tottenham Hotspur,Chelsea FC,A,0,1,7,18,2,2,0.55,1.5,0.55,1.5,3.48,3.43,2.16,0.2758,0.2798,0.4444
2876,2021-02-06T12:30:00+00:00,2020-21,2,1,Aston Villa,Arsenal FC,H,1,0,12,14,8,3,1.8,1.0,1.8,1.0,2.74,3.47,2.56,0.3497,0.2761,0.3742
2877,2021-02-06T15:00:00+00:00,2020-21,23,27,Burnley FC,Brighton & Hove Albion,D,1,1,20,10,7,2,2.1,1.1,2.1,1.1,3.58,3.17,2.22,0.2672,0.3018,0.431
2878,2021-02-06T15:00:00+00:00,2020-21,20,12,Newcastle United,Southampton FC,H,3,2,6,14,4,5,1.9,2.0,1.9,2.0,2.99,3.27,2.47,0.32,0.2926,0.3874
2879,2021-02-06T17:30:00+00:00,2020-21,8,13,Fulham FC,West Ham United,D,0,0,20,8,2,1,1.2,0.5,1.2,0.5,3.57,3.46,2.1,0.268,0.2765,0.4555
2880,2021-02-06T20:00:00+00:00,2020-21,10,6,Manchester United,Everton FC,D,3,3,14,6,5,3,2.4,1.8,2.4,1.8,1.56,4.26,5.99,0.6148,0.2251,0.1601
2881,2021-02-07T12:00:00+00:00,2020-21,18,11,Tottenham Hotspur,West Bromwich Albion,H,2,0,13,4,6,1,2.05,0.3,2.05,0.3,1.46,4.51,7.23,0.6555,0.2122,0.1324
2882,2021-02-07T14:00:00+00:00,2020-21,29,21,Wolves,Leicester City,D,0,0,13,13,1,3,0.75,0.95,0.75,0.95,3.52,3.37,2.16,0.2722,0.2843,0.4435
2883,2021-02-07T16:30:00+00:00,2020-21,3,19,Liverpool FC,Manchester City,A,1,4,8,8,3,5,1.1,2.5,1.1,2.5,3.37,3.63,2.12,0.2843,0.2639,0.4519
2884,2021-02-07T19:15:00+00:00,2020-21,30,15,Sheffield United,Chelsea FC,A,1,2,8,9,3,3,1.1,1.55,1.1,1.55,7.18,4.38,1.48,0.1335,0.2188,0.6477
2885,2021-02-08T20:00:00+00:00,2020-21,31,17,Leeds United,Crystal Palace,H,2,0,17,8,7,3,2.35,0.7,2.35,0.7,1.86,3.82,4.06,0.5141,0.2503,0.2355
2886,2021-02-13T12:30:00+00:00,2020-21,21,3,Leicester City,Liverpool FC,H,3,1,11,15,6,4,2.35,1.55,2.35,1.55,3.45,3.49,2.14,0.2777,0.2745,0.4477
2887,2021-02-13T15:00:00+00:00,2020-21,17,23,Crystal Palace,Burnley FC,A,0,3,13,16,3,4,0.95,2.4,0.95,2.4,2.42,3.11,3.22,0.3953,0.3076,0.2971
2888,2021-02-13T17:30:00+00:00,2020-21,19,18,Manchester City,Tottenham Hotspur,H,3,0,15,7,6,3,2.55,0.65,2.55,0.65,1.33,5.56,8.65,0.7179,0.1717,0.1104
2889,2021-02-13T20:00:00+00:00,2020-21,27,2,Brighton & Hove Albion,Aston Villa,D,0,0,26,4,9,1,2.2,0.3,2.2,0.3,2.77,3.4,2.56,0.3452,0.2812,0.3735
2890,2021-02-14T12:00:00+00:00,2020-21,12,29,Southampton FC,Wolves,A,1,2,7,10,3,4,1.05,1.7,1.05,1.7,2.42,3.21,3.12,0.3953,0.298,0.3066
2891,2021-02-14T14:00:00+00:00,2020-21,11,10,West Bromwich Albion,Manchester United,D,1,1,7,10,3,7,1.05,1.6,1.05,1.6,9.19,5.52,1.33,0.1044,0.1739,0.7217
2892,2021-02-14T16:30:00+00:00,2020-21,1,31,Arsenal FC,Leeds United,H,4,2,13,9,5,5,2.75,1.75,2.75,1.75,1.89,3.77,3.98,0.506,0.2537,0.2403
2893,2021-02-14T19:00:00+00:00,2020-21,6,8,Everton FC,Fulham FC,A,0,2,7,12,2,3,0.55,1.7,0.55,1.7,1.93,3.53,4.09,0.4954,0.2708,0.2338
2894,2021-02-15T18:00:00+00:00,2020-21,13,30,West Ham United,Sheffield United,H,3,0,13,8,9,5,2.75,0.9,2.75,0.9,1.73,3.74,5.04,0.5538,0.2562,0.1901
2895,2021-02-15T20:00:00+00:00,2020-21,15,20,Chelsea FC,Newcastle United,H,2,0,18,10,5,4,2.2,0.9,2.2,0.9,1.24,6.36,11.97,0.7701,0.1501,0.0798
2896,2021-02-17T18:00:00+00:00,2020-21,23,8,Burnley FC,Fulham FC,D,1,1,8,8,3,3,1.1,1.1,1.1,1.1,2.77,3.15,2.72,0.3451,0.3035,0.3514
2897,2021-02-17T20:15:00+00:00,2020-21,6,19,Everton FC,Manchester City,A,1,3,3,16,2,7,0.75,2.7,0.75,2.7,8.56,5.33,1.35,0.1118,0.1795,0.7087
2898,2021-02-19T20:00:00+00:00,2020-21,29,31,Wolves,Leeds United,H,1,0,15,18,5,7,1.65,1.6,1.65,1.6,2.38,3.36,3.08,0.4031,0.2855,0.3115
2899,2021-02-20T12:30:00+00:00,2020-21,12,15,Southampton FC,Chelsea FC,D,1,1,4,9,1,3,0.7,1.15,0.7,1.15,4.93,3.76,1.74,0.1944,0.2549,0.5507
2900,2021-02-20T15:00:00+00:00,2020-21,23,11,Burnley FC,West Bromwich Albion,D,0,0,6,10,1,3,0.4,0.8,0.4,0.8,2.04,3.31,3.96,0.4692,0.2892,0.2417
2901,2021-02-20T17:30:00+00:00,2020-21,3,6,Liverpool FC,Everton FC,A,0,2,15,9,6,6,1.35,1.85,1.35,1.85,1.47,4.59,6.79,0.6507,0.2084,0.1409
2902,2021-02-20T20:00:00+00:00,2020-21,8,30,Fulham FC,Sheffield United,H,1,0,15,4,7,2,1.85,0.4,1.85,0.4,2.2,3.19,3.61,0.435,0.3,0.2651
2903,2021-02-21T12:00:00+00:00,2020-21,13,18,West Ham United,Tottenham Hotspur,H,2,1,4,20,4,4,1.4,1.8,1.4,1.8,2.64,3.33,2.73,0.3623,0.2873,0.3504
2904,2021-02-21T14:05:00+00:00,2020-21,2,21,Aston Villa,Leicester City,A,1,2,11,16,2,7,1.15,2.3,1.15,2.3,2.87,3.5,2.44,0.3338,0.2737,0.3926
2905,2021-02-21T16:30:00+00:00,2020-21,1,19,Arsenal FC,Manchester City,A,0,1,7,15,1,3,0.45,1.45,0.45,1.45,6.27,4.36,1.53,0.153,0.22,0.627
2906,2021-02-21T19:00:00+00:00,2020-21,10,20,Manchester United,Newcastle United,H,3,1,15,10,7,6,2.65,1.5,2.65,1.5,1.3,5.75,10.27,0.7393,0.1671,0.0936
2907,2021-02-22T20:00:00+00:00,2020-21,27,17,Brighton & Hove Albion,Crystal Palace,A,1,2,25,3,5,2,2.15,1.15,2.15,1.15,1.74,3.53,5.36,0.5502,0.2712,0.1786
2908,2021-02-23T18:00:00+00:00,2020-21,31,12,Leeds United,Southampton FC,H,3,0,11,13,7,5,2.45,1.15,2.45,1.15,2.34,3.47,3.06,0.41,0.2765,0.3135
2909,2021-02-27T12:30:00+00:00,2020-21,19,13,Manchester City,West Ham United,H,2,1,10,9,3,3,1.6,1.15,1.6,1.15,1.23,6.55,12.55,0.7777,0.146,0.0762
2910,2021-02-27T15:00:00+00:00,2020-21,11,27,West Bromwich Albion,Brighton & Hove Albion,H,1,0,6,15,2,6,0.9,1.35,0.9,1.35,4.14,3.44,1.96,0.2317,0.2789,0.4894
2911,2021-02-27T17:30:00+00:00,2020-21,31,2,Leeds United,Aston Villa,A,0,1,13,9,3,4,0.95,1.25,0.95,1.25,2.23,3.63,3.12,0.4294,0.2638,0.3069
2912,2021-02-27T20:00:00+00:00,2020-21,20,29,Newcastle United,Wolves,D,1,1,19,14,7,4,2.05,1.5,2.05,1.5,3.51,3.12,2.28,0.2729,0.307,0.4201
2913,2021-02-28T12:00:00+00:00,2020-21,21,1,Leicester City,Arsenal FC,A,1,3,8,12,3,4,1.1,2.2,1.1,2.2,2.51,3.34,2.89,0.3817,0.2868,0.3315
2914,2021-02-28T12:00:00+00:00,2020-21,17,8,Crystal Palace,Fulham FC,D,0,0,3,16,0,4,0.15,1.2,0.15,1.2,3.49,3.17,2.26,0.2743,0.302,0.4236
2915,2021-02-28T14:00:00+00:00,2020-21,18,23,Tottenham Hotspur,Burnley FC,H,4,0,16,10,7,3,3.1,0.8,3.1,0.8,1.55,4.04,6.66,0.6187,0.2374,0.144
2916,2021-02-28T16:30:00+00:00,2020-21,15,10,Chelsea FC,Manchester United,D,0,0,18,11,6,4,1.5,0.95,1.5,0.95,2.27,3.29,3.35,0.4224,0.2914,0.2862
2917,2021-02-28T19:15:00+00:00,2020-21,30,3,Sheffield United,Liverpool FC,A,0,2,8,16,2,8,0.6,2.4,0.6,2.4,7.56,4.94,1.41,0.1267,0.1939,0.6794
2918,2021-03-01T20:00:00+00:00,2020-21,6,12,Everton FC,Southampton FC,H,1,0,7,9,1,1,0.85,0.55,0.85,0.55,2.19,3.45,3.34,0.4366,0.2771,0.2863
2919,2021-03-02T20:00:00+00:00,2020-21,19,29,Manchester City,Wolves,H,4,1,22,6,10,1,3.7,0.8,3.7,0.8,1.22,6.41,15.26,0.7872,0.1498,0.0629
2920,2021-03-03T18:00:00+00:00,2020-21,23,21,Burnley FC,Leicester City,D,1,1,12,15,7,4,1.7,1.55,1.7,1.55,3.97,3.3,2.05,0.2416,0.2906,0.4678
2921,2021-03-03T18:00:00+00:00,2020-21,30,2,Sheffield United,Aston Villa,H,1,0,9,16,2,4,1.05,1.2,1.05,1.2,3.73,3.44,2.07,0.2573,0.279,0.4637
2922,2021-03-03T20:15:00+00:00,2020-21,17,10,Crystal Palace,Manchester United,D,0,0,8,11,2,1,0.6,0.65,0.6,0.65,7.56,4.6,1.44,0.1267,0.2082,0.6651
2923,2021-03-04T18:00:00+00:00,2020-21,11,6,West Bromwich Albion,Everton FC,A,0,1,11,11,3,3,0.85,1.25,0.85,1.25,4.43,3.67,1.84,0.2167,0.2616,0.5217
2924,2021-03-04T18:00:00+00:00,2020-21,8,18,Fulham FC,Tottenham Hotspur,A,0,1,11,9,3,2,0.85,1.05,0.85,1.05,3.95,3.57,1.96,0.2426,0.2684,0.4889
2925,2021-03-04T20:15:00+00:00,2020-21,3,15,Liverpool FC,Chelsea FC,A,0,1,7,11,1,5,0.45,1.45,0.45,1.45,2.26,3.59,3.1,0.424,0.2669,0.3091
2926,2021-03-06T12:30:00+00:00,2020-21,23,1,Burnley FC,Arsenal FC,D,1,1,9,15,5,3,1.35,1.45,1.35,1.45,5.48,3.94,1.64,0.1744,0.2426,0.5829
2927,2021-03-06T15:00:00+00:00,2020-21,30,12,Sheffield United,Southampton FC,A,0,2,8,15,2,5,0.6,2.05,0.6,2.05,3.67,3.4,2.09,0.2607,0.2814,0.4578
2928,2021-03-06T17:30:00+00:00,2020-21,2,29,Aston Villa,Wolves,D,0,0,9,10,1,2,0.55,0.7,0.55,0.7,2.42,3.2,3.14,0.3957,0.2993,0.305
2929,2021-03-06T20:00:00+00:00,2020-21,27,21,Brighton & Hove Albion,Leicester City,A,1,2,7,8,2,4,0.95,1.6,0.95,1.6,2.56,3.24,2.9,0.3741,0.2956,0.3303
2930,2021-03-07T12:00:00+00:00,2020-21,11,20,West Bromwich Albion,Newcastle United,D,0,0,13,9,3,5,0.95,0.95,0.95,0.95,2.45,3.2,3.09,0.3909,0.2992,0.3099
2931,2021-03-07T14:00:00+00:00,2020-21,3,8,Liverpool FC,Fulham FC,A,0,1,16,10,3,3,1.1,1.2,1.1,1.2,1.38,4.98,8.39,0.6937,0.1922,0.1141
2932,2021-03-07T16:30:00+00:00,2020-21,19,10,Manchester City,Manchester United,A,0,2,23,8,6,6,1.75,1.8,1.75,1.8,1.5,4.35,6.74,0.638,0.22,0.142
2933,2021-03-07T19:15:00+00:00,2020-21,18,17,Tottenham Hotspur,Crystal Palace,H,4,1,12,5,5,1,2.7,0.75,2.7,0.75,1.47,4.48,7.11,0.6515,0.2138,0.1347
2934,2021-03-08T18:00:00+00:00,2020-21,15,6,Chelsea FC,Everton FC,H,2,0,19,7,9,1,2.65,0.45,2.65,0.45,1.55,4.14,6.29,0.617,0.231,0.152
2935,2021-03-08T20:00:00+00:00,2020-21,13,31,West Ham United,Leeds United,H,2,0,16,17,5,2,2.1,1.05,2.1,1.05,2.09,3.59,3.46,0.4574,0.2663,0.2763
2936,2021-03-10T18:00:00+00:00,2020-21,19,12,Manchester City,Southampton FC,H,5,2,17,11,10,6,3.85,1.95,3.85,1.95,1.21,6.91,14.17,0.7933,0.1389,0.0677
2937,2021-03-12T20:00:00+00:00,2020-21,20,2,Newcastle United,Aston Villa,D,1,1,12,15,3,6,1.3,1.75,1.3,1.75,3.8,3.33,2.09,0.2526,0.2882,0.4592
2938,2021-03-13T12:30:00+00:00,2020-21,31,15,Leeds United,Chelsea FC,D,0,0,7,15,4,8,0.75,1.55,0.75,1.55,4.57,3.9,1.76,0.2097,0.2457,0.5445
2939,2021-03-13T15:00:00+00:00,2020-21,17,11,Crystal Palace,West Bromwich Albion,H,1,0,6,12,4,1,1.1,0.7,1.1,0.7,2.24,3.17,3.55,0.4278,0.3023,0.2699
2940,2021-03-13T17:30:00+00:00,2020-21,6,23,Everton FC,Burnley FC,A,1,2,14,14,4,5,1.5,2.0,1.5,2.0,1.88,3.49,4.42,0.5092,0.2743,0.2166
2941,2021-03-13T20:00:00+00:00,2020-21,8,19,Fulham FC,Manchester City,A,0,3,3,8,0,7,0.15,2.3,0.15,2.3,9.63,4.98,1.35,0.0993,0.1921,0.7086
2942,2021-03-14T12:00:00+00:00,2020-21,12,27,Southampton FC,Brighton & Hove Albion,A,1,2,9,8,4,6,1.25,1.8,1.25,1.8,2.98,3.07,2.6,0.3208,0.3114,0.3677
2943,2021-03-14T14:00:00+00:00,2020-21,21,30,Leicester City,Sheffield United,H,5,0,19,1,10,0,3.95,0.05,3.95,0.05,1.54,4.12,6.6,0.6222,0.2326,0.1452
2944,2021-03-14T16:30:00+00:00,2020-21,1,18,Arsenal FC,Tottenham Hotspur,H,2,1,13,6,3,3,1.75,1.0,1.75,1.0,2.56,3.34,2.82,0.3739,0.2866,0.3395
2945,2021-03-14T19:15:00+00:00,2020-21,10,13,Manchester United,West Ham United,H,1,0,15,7,4,0,1.55,0.35,1.55,0.35,1.86,3.57,4.42,0.515,0.2683,0.2167
2946,2021-03-15T20:00:00+00:00,2020-21,29,3,Wolves,Liverpool FC,A,0,1,10,12,5,4,1.0,1.4,1.0,1.4,4.81,3.74,1.76,0.1992,0.2562,0.5445
2947,2021-03-19T20:00:00+00:00,2020-21,8,31,Fulham FC,Leeds United,A,1,2,13,13,6,4,1.65,1.85,1.65,1.85,2.43,3.35,3.0,0.3944,0.2861,0.3195
2948,2021-03-20T20:00:00+00:00,2020-21,27,20,Brighton & Hove Albion,Newcastle United,H,3,0,11,3,6,1,2.35,0.25,2.35,0.25,1.66,3.54,6.24,0.5764,0.2703,0.1533
2949,2021-03-21T15:00:00+00:00,2020-21,13,1,West Ham United,Arsenal FC,D,3,3,15,16,5,7,2.45,2.7,2.45,2.7,2.83,3.43,2.5,0.3382,0.279,0.3828
2950,2021-03-21T19:30:00+00:00,2020-21,2,18,Aston Villa,Tottenham Hotspur,A,0,2,8,9,1,3,0.5,1.55,0.5,1.55,2.97,3.38,2.42,0.322,0.2829,0.3951
2951,2021-04-03T12:30:00+00:00,2020-21,15,11,Chelsea FC,West Bromwich Albion,A,2,5,18,14,8,7,2.5,3.4,2.5,3.4,1.22,6.33,14.99,0.7849,0.1513,0.0639
2952,2021-04-03T15:00:00+00:00,2020-21,31,30,Leeds United,Sheffield United,H,2,1,23,9,8,1,2.75,0.95,2.75,0.95,1.52,4.4,6.36,0.6311,0.218,0.1508
2953,2021-04-03T17:30:00+00:00,2020-21,21,19,Leicester City,Manchester City,A,0,2,5,11,2,4,0.45,1.75,0.45,1.75,6.16,4.07,1.57,0.1553,0.2351,0.6095
2954,2021-04-03T20:00:00+00:00,2020-21,1,3,Arsenal FC,Liverpool FC,A,0,3,3,16,2,7,0.35,2.7,0.35,2.7,3.13,3.56,2.26,0.3064,0.2694,0.4243
2955,2021-04-04T12:00:00+00:00,2020-21,12,23,Southampton FC,Burnley FC,H,3,2,24,7,9,5,3.3,1.65,3.3,1.65,2.1,3.29,3.78,0.4558,0.2909,0.2532
