match_id,match_date,season,home_team_id,away_team_id,home_team_name,away_team_name,result,home_goals,away_goals,home_shots,away_shots,home_sot,away_sot,home_xg,away_xg,home_estimated_xg,away_estimated_xg
2619,2020-07-09T18:00:00+00:00,2019-20,6,12,Everton FC,Southampton FC,D,1,1,11,17,4,4,1.35,1.65,1.35,1.65
2620,2020-07-09T20:15:00+00:00,2019-20,2,10,Aston Villa,Manchester United,A,0,3,9,14,1,6,0.55,2.5,0.55,2.5
2621,2020-07-11T12:30:00+00:00,2019-20,25,20,Watford,Newcastle United,H,2,1,17,8,5,4,2.15,1.2,2.15,1.2
2622,2020-07-11T12:30:00+00:00,2019-20,5,13,Norwich City,West Ham United,A,0,4,11,19,2,7,0.75,3.25,0.75,3.25
2623,2020-07-11T15:00:00+00:00,2019-20,3,23,Liverpool FC,Burnley FC,D,1,1,23,6,9,2,2.45,0.9,2.45,0.9
2624,2020-07-11T17:30:00+00:00,2019-20,30,15,Sheffield United,Chelsea FC,H,3,0,9,15,4,4,2.05,1.15,2.05,1.15
2625,2020-07-11T20:00:00+00:00,2019-20,27,19,Brighton & Hove Albion,Manchester City,A,0,5,3,26,0,8,0.15,4.1,0.15,4.1
2626,2020-07-12T12:00:00+00:00,2019-20,29,6,Wolves,Everton FC,H,3,0,14,6,7,2,2.6,0.5,2.6,0.5
2627,2020-07-12T14:15:00+00:00,2019-20,2,17,Aston Villa,Crystal Palace,H,2,0,12,9,9,5,2.3,0.95,2.3,0.95
2628,2020-07-12T16:30:00+00:00,2019-20,18,1,Tottenham Hotspur,Arsenal FC,H,2,1,15,13,9,4,2.45,1.45,2.45,1.45
2629,2020-07-12T19:00:00+00:00,2019-20,24,21,AFC Bournemouth,Leicester City,H,4,1,10,13,4,5,2.5,1.55,2.5,1.55
2630,2020-07-13T20:00:00+00:00,2019-20,10,12,Manchester United,Southampton FC,D,2,2,8,9,4,5,1.6,1.75,1.6,1.75
2631,2020-07-14T20:15:00+00:00,2019-20,15,5,Chelsea FC,Norwich City,H,1,0,22,2,6,0,2.1,0.1,2.1,0.1
2632,2020-07-15T18:00:00+00:00,2019-20,20,18,Newcastle United,Tottenham Hotspur,A,1,3,22,8,6,5,2.1,2.1,2.1,2.1
2633,2020-07-15T18:00:00+00:00,2019-20,19,24,Manchester City,AFC Bournemouth,H,2,1,8,15,4,3,1.6,1.45,1.6,1.45
2634,2020-07-15T18:00:00+00:00,2019-20,23,29,Burnley FC,Wolves,D,1,1,9,14,1,5,0.95,1.6,0.95,1.6
2635,2020-07-15T20:15:00+00:00,2019-20,1,3,Arsenal FC,Liverpool FC,H,2,1,3,24,2,8,1.15,2.4,1.15,2.4
2636,2020-07-16T18:00:00+00:00,2019-20,6,2,Everton FC,Aston Villa,D,1,1,9,15,1,1,0.95,1.25,0.95,1.25
2637,2020-07-16T18:00:00+00:00,2019-20,21,30,Leicester City,Sheffield United,H,2,0,15,5,7,1,2.25,0.35,2.25,0.35
2638,2020-07-16T20:15:00+00:00,2019-20,17,10,Crystal Palace,Manchester United,A,0,2,13,17,5,5,1.15,2.15,1.15,2.15
2639,2020-07-16T20:15:00+00:00,2019-20,12,27,Southampton FC,Brighton & Hove Albion,D,1,1,21,10,6,2,2.05,1.1,2.05,1.1
2640,2020-07-17T20:00:00+00:00,2019-20,13,25,West Ham United,Watford,H,3,1,10,14,4,3,2.1,1.4,2.1,1.4
2641,2020-07-18T17:30:00+00:00,2019-20,5,23,Norwich City,Burnley FC,A,0,2,6,23,2,8,0.5,2.75,0.5,2.75
2642,2020-07-19T14:00:00+00:00,2019-20,24,12,AFC Bournemouth,Southampton FC,A,0,2,11,16,3,8,0.85,2.4,0.85,2.4
2643,2020-07-19T16:00:00+00:00,2019-20,18,21,Tottenham Hotspur,Leicester City,H,3,0,7,24,3,6,1.85,1.8,1.85,1.8
2644,2020-07-20T18:00:00+00:00,2019-20,27,20,Brighton & Hove Albion,Newcastle United,D,0,0,11,12,3,1,0.85,0.7,0.85,0.7
2645,2020-07-20T18:00:00+00:00,2019-20,30,6,Sheffield United,Everton FC,A,0,1,8,5,0,2,0.4,0.85,0.4,0.85
2646,2020-07-20T20:15:00+00:00,2019-20,29,17,Wolves,Crystal Palace,H,2,0,11,7,5,3,1.85,0.65,1.85,0.65
2647,2020-07-21T18:00:00+00:00,2019-20,25,19,Watford,Manchester City,A,0,4,2,26,0,10,0.1,3.9,0.1,3.9
2648,2020-07-21T20:15:00+00:00,2019-20,2,1,Aston Villa,Arsenal FC,H,1,0,8,7,3,0,1.1,0.35,1.1,0.35
2649,2020-07-22T18:00:00+00:00,2019-20,10,13,Manchester United,West Ham United,D,1,1,11,12,4,3,1.35,1.3,1.35,1.3
2650,2020-07-22T20:15:00+00:00,2019-20,3,15,Liverpool FC,Chelsea FC,H,5,3,10,10,7,5,3.2,2.2,3.2,2.2
2651,2020-07-26T16:00:00+00:00,2019-20,12,30,Southampton FC,Sheffield United,H,3,1,13,5,4,3,2.25,0.95,2.25,0.95
2652,2020-07-26T16:00:00+00:00,2019-20,20,3,Newcastle United,Liverpool FC,A,1,3,3,14,2,6,0.75,2.5,0.75,2.5
2653,2020-07-26T16:00:00+00:00,2019-20,19,5,Manchester City,Norwich City,H,5,0,31,5,10,4,4.55,0.65,4.55,0.65
2654,2020-07-26T16:00:00+00:00,2019-20,21,10,Leicester City,Manchester United,A,0,2,14,7,3,3,1.0,1.45,1.0,1.45
2655,2020-07-26T16:00:00+00:00,2019-20,23,27,Burnley FC,Brighton & Hove Albion,A,1,2,13,14,2,4,1.25,1.9,1.25,1.9
2656,2020-07-26T16:00:00+00:00,2019-20,17,18,Crystal Palace,Tottenham Hotspur,D,1,1,13,7,2,2,1.25,0.95,1.25,0.95
2657,2020-07-26T16:00:00+00:00,2019-20,15,29,Chelsea FC,Wolves,H,2,0,11,5,3,1,1.65,0.35,1.65,0.35
2658,2020-07-26T16:00:00+00:00,2019-20,13,2,West Ham United,Aston Villa,D,1,1,10,13,1,4,1.0,1.45,1.0,1.45
2659,2020-07-26T16:00:00+00:00,2019-20,1,25,Arsenal FC,Watford,H,3,2,13,19,5,6,2.35,2.35,2.35,2.35
2660,2020-07-26T16:00:00+00:00,2019-20,6,24,Everton FC,AFC Bournemouth,A,1,3,13,13,5,7,1.55,2.55,1.55,2.55
2661,2020-09-12T12:30:00+00:00,2020-21,8,1,Fulham FC,Arsenal FC,A,0,3,5,13,2,6,0.45,2.45,0.45,2.45
2662,2020-09-12T15:00:00+00:00,2020-21,17,12,Crystal Palace,Southampton FC,H,1,0,5,9,3,5,0.95,0.95,0.95,0.95
2663,2020-09-12T17:30:00+00:00,2020-21,3,31,Liverpool FC,Leeds United,H,4,3,22,6,6,3,3.3,1.8,3.3,1.8
2664,2020-09-12T20:00:00+00:00,2020-21,13,20,West Ham United,Newcastle United,A,0,2,15,15,3,2,1.05,1.75,1.05,1.75
2665,2020-09-13T14:00:00+00:00,2020-21,11,21,West Bromwich Albion,Leicester City,A,0,3,7,13,1,7,0.45,2.55,0.45,2.55
2666,2020-09-13T16:30:00+00:00,2020-21,18,6,Tottenham Hotspur,Everton FC,A,0,1,9,15,5,4,0.95,1.55,0.95,1.55
2667,2020-09-14T18:00:00+00:00,2020-21,30,29,Sheffield United,Wolves,A,0,2,9,11,2,4,0.65,1.75,0.65,1.75
2668,2020-09-14T20:15:00+00:00,2020-21,27,15,Brighton & Hove Albion,Chelsea FC,A,1,3,13,10,3,5,1.35,2.2,1.35,2.2
2669,2020-09-19T12:30:00+00:00,2020-21,6,11,Everton FC,West Bromwich Albion,H,5,2,17,6,7,4,3.55,1.5,3.55,1.5
2670,2020-09-19T15:00:00+00:00,2020-21,31,8,Leeds United,Fulham FC,H,4,3,10,14,7,6,2.8,2.5,2.8,2.5
2671,2020-09-19T17:30:00+00:00,2020-21,10,17,Manchester United,Crystal Palace,A,1,3,13,14,4,5,1.45,2.4,1.45,2.4
2672,2020-09-19T20:00:00+00:00,2020-21,1,13,Arsenal FC,West Ham United,H,2,1,7,14,3,3,1.45,1.4,1.45,1.4
2673,2020-09-20T12:00:00+00:00,2020-21,12,18,Southampton FC,Tottenham Hotspur,A,2,5,14,9,7,6,2.2,3.05,2.2,3.05
2674,2020-09-20T14:00:00+00:00,2020-21,20,27,Newcastle United,Brighton & Hove Albion,A,0,3,6,13,0,6,0.3,2.45,0.3,2.45
2675,2020-09-20T16:30:00+00:00,2020-21,15,3,Chelsea FC,Liverpool FC,A,0,2,5,18,3,6,0.55,2.3,0.55,2.3
2676,2020-09-20T19:00:00+00:00,2020-21,21,23,Leicester City,Burnley FC,H,4,2,14,16,6,5,2.9,2.1,2.9,2.1
2677,2020-09-21T18:00:00+00:00,2020-21,2,30,Aston Villa,Sheffield United,H,1,0,18,4,2,1,1.5,0.3,1.5,0.3
2678,2020-09-21T20:15:00+00:00,2020-21,29,19,Wolves,Manchester City,A,1,3,10,14,1,9,1.0,2.8,1.0,2.8
2679,2020-09-26T12:30:00+00:00,2020-21,27,10,Brighton & Hove Albion,Manchester United,A,2,3,18,7,5,3,2.2,1.85,2.2,1.85
2680,2020-09-26T15:00:00+00:00,2020-21,17,6,Crystal Palace,Everton FC,A,1,2,8,10,1,5,0.9,1.8,0.9,1.8
2681,2020-09-26T17:30:00+00:00,2020-21,11,15,West Bromwich Albion,Chelsea FC,D,3,3,9,22,3,10,1.95,3.3,1.95,3.3
2682,2020-09-26T20:00:00+00:00,2020-21,23,12,Burnley FC,Southampton FC,A,0,1,10,5,2,1,0.7,0.75,0.7,0.75
2683,2020-09-27T12:00:00+00:00,2020-21,30,31,Sheffield United,Leeds United,A,0,1,14,17,4,9,1.1,2.15,1.1,2.15
2684,2020-09-27T14:00:00+00:00,2020-21,18,20,Tottenham Hotspur,Newcastle United,D,1,1,23,6,12,1,2.75,0.8,2.75,0.8
2685,2020-09-27T16:30:00+00:00,2020-21,19,21,Manchester City,Leicester City,A,2,5,16,7,5,7,2.1,3.05,2.1,3.05
2686,2020-09-27T19:00:00+00:00,2020-21,13,29,West Ham United,Wolves,H,4,0,15,11,7,2,3.05,0.75,3.05,0.75
2687,2020-09-28T17:45:00+00:00,2020-21,8,2,Fulham FC,Aston Villa,A,0,3,16,12,3,5,1.1,2.3,1.1,2.3
2688,2020-09-28T20:00:00+00:00,2020-21,3,1,Liverpool FC,Arsenal FC,H,3,1,21,4,8,3,3.05,0.9,3.05,0.9
2689,2020-10-03T12:30:00+00:00,2020-21,15,17,Chelsea FC,Crystal Palace,H,4,0,17,4,6,0,3.05,0.2,3.05,0.2
2690,2020-10-03T15:00:00+00:00,2020-21,6,27,Everton FC,Brighton & Hove Albion,H,4,2,11,11,6,3,2.75,1.65,2.75,1.65
2691,2020-10-03T17:30:00+00:00,2020-21,31,19,Leeds United,Manchester City,D,1,1,12,23,7,2,1.7,1.75,1.7,1.75
2692,2020-10-03T20:00:00+00:00,2020-21,20,23,Newcastle United,Burnley FC,H,3,1,10,7,5,3,2.2,1.05,2.2,1.05
2693,2020-10-04T12:00:00+00:00,2020-21,21,13,Leicester City,West Ham United,A,0,3,4,14,0,6,0.2,2.5,0.2,2.5
2694,2020-10-04T12:00:00+00:00,2020-21,12,11,Southampton FC,West Bromwich Albion,H,2,0,13,5,7,2,2.15,0.45,2.15,0.45
2695,2020-10-04T14:00:00+00:00,2020-21,1,30,Arsenal FC,Sheffield United,H,2,1,6,6,5,2,1.6,0.9,1.6,0.9
2696,2020-10-04T14:00:00+00:00,2020-21,29,8,Wolves,Fulham FC,H,1,0,14,10,5,2,1.6,0.7,1.6,0.7
2697,2020-10-04T16:30:00+00:00,2020-21,10,18,Manchester United,Tottenham Hotspur,A,1,6,5,22,2,8,0.85,4.3,0.85,4.3
2698,2020-10-04T19:15:00+00:00,2020-21,2,3,Aston Villa,Liverpool FC,H,7,2,18,14,11,8,4.8,2.3,4.8,2.3
2699,2020-10-17T12:30:00+00:00,2020-21,6,3,Everton FC,Liverpool FC,D,2,2,11,22,5,8,1.85,2.7,1.85,2.7
2700,2020-10-17T15:00:00+00:00,2020-21,15,12,Chelsea FC,Southampton FC,D,3,3,11,13,5,6,2.25,2.45,2.25,2.45
2701,2020-10-17T17:30:00+00:00,2020-21,19,1,Manchester City,Arsenal FC,H,1,0,13,11,5,3,1.55,0.85,1.55,0.85
2702,2020-10-17T20:00:00+00:00,2020-21,20,10,Newcastle United,Manchester United,A,1,4,7,28,4,14,1.15,4.4,1.15,4.4
2703,2020-10-18T12:00:00+00:00,2020-21,30,8,Sheffield United,Fulham FC,D,1,1,10,15,6,6,1.5,1.75,1.5,1.75
2704,2020-10-18T14:00:00+00:00,2020-21,17,27,Crystal Palace,Brighton & Hove Albion,D,1,1,1,20,1,3,0.55,1.7,0.55,1.7
2705,2020-10-18T16:30:00+00:00,2020-21,18,13,Tottenham Hotspur,West Ham United,D,3,3,11,13,6,4,2.35,2.25,2.35,2.25
2706,2020-10-18T19:15:00+00:00,2020-21,21,2,Leicester City,Aston Villa,A,0,1,11,10,5,4,1.05,1.3,1.05,1.3
2707,2020-10-19T17:30:00+00:00,2020-21,11,23,West Bromwich Albion,Burnley FC,D,0,0,13,9,6,4,1.25,0.85,1.25,0.85
2708,2020-10-19T20:00:00+00:00,2020-21,31,29,Leeds United,Wolves,A,0,1,13,7,2,3,0.85,1.05,0.85,1.05
2709,2020-10-23T20:00:00+00:00,2020-21,2,31,Aston Villa,Leeds United,A,0,3,12,27,4,9,1.0,3.45,1.0,3.45
2710,2020-10-24T12:30:00+00:00,2020-21,13,19,West Ham United,Manchester City,D,1,1,6,14,2,7,0.9,1.8,0.9,1.8
2711,2020-10-24T15:00:00+00:00,2020-21,8,17,Fulham FC,Crystal Palace,A,1,2,16,14,3,10,1.5,2.5,1.5,2.5
2712,2020-10-24T17:30:00+00:00,2020-21,10,15,Manchester United,Chelsea FC,D,0,0,14,6,4,1,1.1,0.4,1.1,0.4
2713,2020-10-24T20:00:00+00:00,2020-21,3,30,Liverpool FC,Sheffield United,H,2,1,17,13,5,2,2.15,1.25,2.15,1.25
2714,2020-10-25T14:00:00+00:00,2020-21,12,6,Southampton FC,Everton FC,H,2,0,12,6,6,2,2.0,0.5,2.0,0.5
2715,2020-10-25T16:30:00+00:00,2020-21,29,20,Wolves,Newcastle United,D,1,1,16,5,3,2,1.5,0.85,1.5,0.85
2716,2020-10-25T19:15:00+00:00,2020-21,1,21,Arsenal FC,Leicester City,A,0,1,12,6,4,2,1.0,0.9,1.0,0.9
2717,2020-10-26T17:30:00+00:00,2020-21,27,11,Brighton & Hove Albion,West Bromwich Albion,D,1,1,5,9,3,3,0.95,1.15,0.95,1.15
2718,2020-10-26T20:00:00+00:00,2020-21,23,18,Burnley FC,Tottenham Hotspur,A,0,1,13,9,4,3,1.05,1.15,1.05,1.15
2719,2020-10-30T20:00:00+00:00,2020-21,29,17,Wolves,Crystal Palace,H,2,0,15,11,5,2,2.05,0.75,2.05,0.75
2720,2020-10-31T12:30:00+00:00,2020-21,30,19,Sheffield United,Manchester City,A,0,1,5,16,1,8,0.35,2.0,0.35,2.0
2721,2020-10-31T15:00:00+00:00,2020-21,23,15,Burnley FC,Chelsea FC,A,0,3,5,14,0,9,0.25,2.8,0.25,2.8
2722,2020-10-31T17:30:00+00:00,2020-21,3,13,Liverpool FC,West Ham United,H,2,1,9,4,5,3,1.75,0.9,1.75,0.9
2723,2020-11-01T12:00:00+00:00,2020-21,2,12,Aston Villa,Southampton FC,A,3,4,19,9,10,4,3.15,2.45,3.15,2.45
2724,2020-11-01T14:00:00+00:00,2020-21,20,6,Newcastle United,Everton FC,H,2,1,11,15,4,4,1.75,1.55,1.75,1.55
2725,2020-11-01T16:30:00+00:00,2020-21,10,1,Manchester United,Arsenal FC,A,0,1,8,7,2,2,0.6,0.95,0.6,0.95
2726,2020-11-01T19:15:00+00:00,2020-21,18,27,Tottenham Hotspur,Brighton & Hove Albion,H,2,1,9,6,3,2,1.55,0.9,1.55,0.9
2727,2020-11-02T17:30:00+00:00,2020-21,8,11,Fulham FC,West Bromwich Albion,H,2,0,13,10,6,1,2.05,0.6,2.05,0.6
2728,2020-11-02T20:00:00+00:00,2020-21,31,21,Leeds United,Leicester City,A,1,4,11,10,4,8,1.35,2.9,1.35,2.9
2729,2020-11-06T17:30:00+00:00,2020-21,27,23,Brighton & Hove Albion,Burnley FC,D,0,0,19,4,3,1,1.25,0.3,1.25,0.3
2730,2020-11-06T20:00:00+00:00,2020-21,12,20,Southampton FC,Newcastle United,H,2,0,15,4,8,2,2.35,0.4,2.35,0.4
2731,2020-11-07T12:30:00+00:00,2020-21,6,10,Everton FC,Manchester United,A,1,3,7,13,1,5,0.85,2.35,0.85,2.35
2732,2020-11-07T15:00:00+00:00,2020-21,17,31,Crystal Palace,Leeds United,H,4,1,10,9,6,3,2.7,1.15,2.7,1.15
2733,2020-11-07T17:30:00+00:00,2020-21,15,30,Chelsea FC,Sheffield United,H,4,1,20,6,9,3,3.5,1.0,3.5,1.0
2734,2020-11-07T20:00:00+00:00,2020-21,13,8,West Ham United,Fulham FC,H,1,0,16,13,7,3,1.9,0.95,1.9,0.95
2735,2020-11-08T12:00:00+00:00,2020-21,11,18,West Bromwich Albion,Tottenham Hotspur,A,0,1,12,19,2,5,0.8,1.85,0.8,1.85
2736,2020-11-08T14:00:00+00:00,2020-21,21,29,Leicester City,Wolves,H,1,0,10,7,3,2,1.2,0.55,1.2,0.55
2737,2020-11-08T16:30:00+00:00,2020-21,19,3,Manchester City,Liverpool FC,D,1,1,7,10,2,3,0.95,1.2,0.95,1.2
2738,2020-11-08T19:15:00+00:00,2020-21,1,2,Arsenal FC,Aston Villa,A,0,3,13,15,2,6,0.85,2.55,0.85,2.55
2739,2020-11-21T12:30:00+00:00,2020-21,20,15,Newcastle United,Chelsea FC,A,0,2,8,14,1,3,0.5,1.8,0.5,1.8
2740,2020-11-21T15:00:00+00:00,2020-21,2,27,Aston Villa,Brighton & Hove Albion,A,1,2,15,7,4,3,1.55,1.45,1.55,1.45
2741,2020-11-21T17:30:00+00:00,2020-21,18,19,Tottenham Hotspur,Manchester City,H,2,0,4,22,2,5,1.2,1.6,1.2,1.6
2742,2020-11-21T20:00:00+00:00,2020-21,10,11,Manchester United,West Bromwich Albion,H,1,0,17,7,7,2,1.95,0.55,1.95,0.55
2743,2020-11-22T12:00:00+00:00,2020-21,8,6,Fulham FC,Everton FC,A,2,3,14,9,6,7,2.1,2.35,2.1,2.35
2744,2020-11-22T14:00:00+00:00,2020-21,30,13,Sheffield United,West Ham United,A,0,1,9,15,5,3,0.95,1.45,0.95,1.45
2745,2020-11-22T16:30:00+00:00,2020-21,31,1,Leeds United,Arsenal FC,D,0,0,25,9,4,2,1.65,0.65,1.65,0.65
2746,2020-11-22T19:15:00+00:00,2020-21,3,21,Liverpool FC,Leicester City,H,3,0,24,11,13,4,3.7,0.95,3.7,0.95
2747,2020-11-23T17:30:00+00:00,2020-21,23,17,Burnley FC,Crystal Palace,H,1,0,10,15,4,5,1.3,1.25,1.3,1.25
2748,2020-11-23T20:00:00+00:00,2020-21,29,12,Wolves,Southampton FC,D,1,1,20,7,9,2,2.3,0.95,2.3,0.95
2749,2020-11-27T20:00:00+00:00,2020-21,17,20,Crystal Palace,Newcastle United,A,0,2,12,14,3,7,0.9,2.2,0.9,2.2
2750,2020-11-28T12:30:00+00:00,2020-21,27,3,Brighton & Hove Albion,Liverpool FC,D,1,1,11,6,3,2,1.25,0.9,1.25,0.9
2751,2020-11-28T15:00:00+00:00,2020-21,19,23,Manchester City,Burnley FC,H,5,0,19,9,6,1,3.55,0.55,3.55,0.55
2752,2020-11-28T17:30:00+00:00,2020-21,6,31,Everton FC,Leeds United,A,0,1,15,23,8,7,1.55,2.25,1.55,2.25
2753,2020-11-28T20:00:00+00:00,2020-21,11,30,West Bromwich Albion,Sheffield United,H,1,0,17,21,6,5,1.85,1.55,1.85,1.55
2754,2020-11-29T14:00:00+00:00,2020-21,12,10,Southampton FC,Manchester United,A,2,3,10,15,5,6,1.8,2.55,1.8,2.55
2755,2020-11-29T16:30:00+00:00,2020-21,15,18,Chelsea FC,Tottenham Hotspur,D,0,0,13,5,3,1,0.95,0.35,0.95,0.35
2756,2020-11-29T19:15:00+00:00,2020-21,1,29,Arsenal FC,Wolves,A,1,2,13,11,2,5,1.25,1.85,1.25,1.85
2757,2020-11-30T17:30:00+00:00,2020-21,21,8,Leicester City,Fulham FC,A,1,2,16,10,3,5,1.5,1.8,1.5,1.8
2758,2020-11-30T20:00:00+00:00,2020-21,13,2,West Ham United,Aston Villa,H,2,1,6,16,2,6,1.3,1.8,1.3,1.8
2759,2020-12-05T12:30:00+00:00,2020-21,23,6,Burnley FC,Everton FC,D,1,1,8,13,3,6,1.1,1.65,1.1,1.65
2760,2020-12-05T15:00:00+00:00,2020-21,19,8,Manchester City,Fulham FC,H,2,0,16,6,6,1,2.2,0.4,2.2,0.4
2761,2020-12-05T17:30:00+00:00,2020-21,13,10,West Ham United,Manchester United,A,1,3,19,15,6,6,1.95,2.55,1.95,2.55
2762,2020-12-05T20:00:00+00:00,2020-21,15,31,Chelsea FC,Leeds United,H,3,1,23,8,11,3,3.45,1.1,3.45,1.1
2763,2020-12-06T12:00:00+00:00,2020-21,11,17,West Bromwich Albion,Crystal Palace,A,1,5,9,18,4,6,1.25,3.5,1.25,3.5
2764,2020-12-06T14:15:00+00:00,2020-21,30,21,Sheffield United,Leicester City,A,1,2,4,13,1,4,0.7,1.85,0.7,1.85
2765,2020-12-06T16:30:00+00:00,2020-21,18,1,Tottenham Hotspur,Arsenal FC,H,2,0,6,11,3,2,1.4,0.75,1.4,0.75
2766,2020-12-06T19:15:00+00:00,2020-21,3,29,Liverpool FC,Wolves,H,4,0,11,9,6,3,2.75,0.75,2.75,0.75
2767,2020-12-07T20:00:00+00:00,2020-21,27,12,Brighton & Hove Albion,Southampton FC,A,1,2,12,10,4,3,1.4,1.6,1.4,1.6
2768,2020-12-11T20:00:00+00:00,2020-21,31,13,Leeds United,West Ham United,A,1,2,13,19,7,8,1.75,2.55,1.75,2.55
2769,2020-12-12T12:30:00+00:00,2020-21,29,2,Wolves,Aston Villa,A,0,1,16,13,7,2,1.5,1.25,1.5,1.25
2770,2020-12-12T15:00:00+00:00,2020-21,20,11,Newcastle United,West Bromwich Albion,H,2,1,12,13,7,3,2.1,1.35,2.1,1.35
2771,2020-12-12T17:30:00+00:00,2020-21,10,19,Manchester United,Manchester City,D,0,0,11,9,2,2,0.75,0.65,0.75,0.65
2772,2020-12-12T20:00:00+00:00,2020-21,6,15,Everton FC,Chelsea FC,H,1,0,9,10,4,3,1.25,0.8,1.25,0.8
2773,2020-12-13T12:00:00+00:00,2020-21,12,30,Southampton FC,Sheffield United,H,3,0,16,3,6,0,2.6,0.15,2.6,0.15
2774,2020-12-13T14:15:00+00:00,2020-21,17,18,Crystal Palace,Tottenham Hotspur,D,1,1,16,14,5,6,1.7,1.7,1.7,1.7
2775,2020-12-13T16:30:00+00:00,2020-21,8,3,Fulham FC,Liverpool FC,D,1,1,10,12,5,6,1.4,1.6,1.4,1.6
2776,2020-12-13T19:15:00+00:00,2020-21,1,23,Arsenal FC,Burnley FC,A,0,1,18,10,6,2,1.5,1.1,1.5,1.1
2777,2020-12-13T19:15:00+00:00,2020-21,21,27,Leicester City,Brighton & Hove Albion,H,3,0,15,12,6,4,2.55,1.0,2.55,1.0
2778,2020-12-15T18:00:00+00:00,2020-21,29,15,Wolves,Chelsea FC,H,2,1,12,13,4,3,1.8,1.35,1.8,1.35
2779,2020-12-15T20:00:00+00:00,2020-21,19,11,Manchester City,West Bromwich Albion,D,1,1,26,5,7,1,2.4,0.75,2.4,0.75
2780,2020-12-16T18:00:00+00:00,2020-21,1,12,Arsenal FC,Southampton FC,D,1,1,9,13,4,3,1.25,1.35,1.25,1.35
2781,2020-12-16T18:00:00+00:00,2020-21,31,20,Leeds United,Newcastle United,H,5,2,25,10,10,4,4.25,1.7,4.25,1.7
2782,2020-12-16T18:00:00+00:00,2020-21,21,6,Leicester City,Everton FC,A,0,2,14,11,2,6,0.9,1.95,0.9,1.95
2783,2020-12-16T20:00:00+00:00,2020-21,8,27,Fulham FC,Brighton & Hove Albion,D,0,0,9,9,4,4,0.85,0.85,0.85,0.85
2784,2020-12-16T20:00:00+00:00,2020-21,3,18,Liverpool FC,Tottenham Hotspur,H,2,1,17,8,11,2,2.75,1.0,2.75,1.0
2785,2020-12-16T20:00:00+00:00,2020-21,13,17,West Ham United,Crystal Palace,D,1,1,9,8,2,2,1.05,1.0,1.05,1.0
2786,2020-12-17T18:00:00+00:00,2020-21,2,23,Aston Villa,Burnley FC,D,0,0,27,6,7,4,2.05,0.7,2.05,0.7
2787,2020-12-17T20:00:00+00:00,2020-21,30,10,Sheffield United,Manchester United,A,2,3,12,14,6,8,2.0,2.7,2.0,2.7
2788,2020-12-19T12:30:00+00:00,2020-21,17,3,Crystal Palace,Liverpool FC,A,0,7,5,14,3,8,0.55,4.3,0.55,4.3
2789,2020-12-19T15:00:00+00:00,2020-21,12,19,Southampton FC,Manchester City,A,0,1,9,11,3,5,0.75,1.45,0.75,1.45
2790,2020-12-19T17:30:00+00:00,2020-21,6,1,Everton FC,Arsenal FC,H,2,1,9,13,2,2,1.45,1.25,1.45,1.25
2791,2020-12-19T20:00:00+00:00,2020-21,20,8,Newcastle United,Fulham FC,D,1,1,12,11,5,4,1.5,1.35,1.5,1.35
2792,2020-12-20T12:00:00+00:00,2020-21,27,30,Brighton & Hove Albion,Sheffield United,D,1,1,21,5,5,3,1.95,0.95,1.95,0.95
2793,2020-12-20T14:15:00+00:00,2020-21,18,21,Tottenham Hotspur,Leicester City,A,0,2,8,17,3,4,0.7,2.05,0.7,2.05
2794,2020-12-20T16:30:00+00:00,2020-21,10,31,Manchester United,Leeds United,H,6,2,26,17,14,3,5.1,1.95,5.1,1.95
2795,2020-12-20T19:15:00+00:00,2020-21,11,2,West Bromwich Albion,Aston Villa,A,0,3,1,19,1,10,0.15,3.15,0.15,3.15
2796,2020-12-21T17:30:00+00:00,2020-21,23,29,Burnley FC,Wolves,H,2,1,10,15,4,3,1.7,1.45,1.7,1.45
2797,2020-12-21T20:00:00+00:00,2020-21,15,13,Chelsea FC,West Ham United,H,3,0,11,6,7,0,2.45,0.3,2.45,0.3
2798,2020-12-26T12:30:00+00:00,2020-21,21,10,Leicester City,Manchester United,D,2,2,10,9,2,4,1.5,1.65,1.5,1.65
2799,2020-12-26T15:00:00+00:00,2020-21,2,17,Aston Villa,Crystal Palace,H,3,0,21,13,10,6,3.25,1.25,3.25,1.25
2800,2020-12-26T15:00:00+00:00,2020-21,8,12,Fulham FC,Southampton FC,D,0,0,10,3,1,2,0.6,0.35,0.6,0.35
2801,2020-12-26T17:30:00+00:00,2020-21,1,15,Arsenal FC,Chelsea FC,H,3,1,15,19,7,3,2.65,1.65,2.65,1.65
2802,2020-12-26T20:00:00+00:00,2020-21,19,20,Manchester City,Newcastle United,H,2,0,11,7,6,2,1.95,0.55,1.95,0.55
2803,2020-12-26T20:00:00+00:00,2020-21,30,6,Sheffield United,Everton FC,A,0,1,10,7,2,3,0.7,1.05,0.7,1.05
2804,2020-12-27T12:00:00+00:00,2020-21,31,23,Leeds United,Burnley FC,H,1,0,11,14,4,6,1.35,1.3,1.35,1.3
2805,2020-12-27T14:15:00+00:00,2020-21,13,27,West Ham United,Brighton & Hove Albion,D,2,2,11,13,4,4,1.75,1.85,1.75,1.85
2806,2020-12-27T16:30:00+00:00,2020-21,3,11,Liverpool FC,West Bromwich Albion,D,1,1,17,5,2,3,1.45,0.95,1.45,0.95
