match_id,match_date,season,home_team_id,away_team_id,home_team_name,away_team_name,result,home_goals,away_goals,home_shots,away_shots,home_sot,away_sot,home_xg,away_xg
436,2022-09-03 00:00:00+00:00,2022-23,19,21,Tottenham,Fulham FC,H,2,1,23,9,10,3,2.95,1.15
437,2022-09-03 00:00:00+00:00,2022-23,12,10,Wolves,Southampton FC,H,1,0,7,12,2,1,0.95,0.7
438,2022-09-03 00:00:00+00:00,2022-23,14,20,Aston Villa,Manchester City,D,1,1,3,13,1,4,0.65,1.45
439,2022-09-04 00:00:00+00:00,2022-23,6,11,Brighton & Hove Albion,Leicester City,H,5,2,23,6,11,4,4.25,1.5
440,2022-09-04 00:00:00+00:00,2022-23,3,2,Manchester United,Arsenal FC,H,3,1,10,16,6,3,2.3,1.5
441,2022-09-16 00:00:00+00:00,2022-23,14,10,Aston Villa,Southampton FC,H,1,0,11,7,3,1,1.25,0.45
442,2022-09-16 00:00:00+00:00,2022-23,23,21,Nottingham Forest,Fulham FC,A,2,3,11,15,3,7,1.65,2.65
443,2022-09-17 00:00:00+00:00,2022-23,12,20,Wolves,Manchester City,A,0,3,6,16,1,7,0.4,2.7
444,2022-09-17 00:00:00+00:00,2022-23,17,22,Newcastle United,AFC Bournemouth,D,1,1,20,10,7,3,2.1,1.2
445,2022-09-17 00:00:00+00:00,2022-23,19,11,Tottenham,Leicester City,H,6,2,16,19,11,7,4.3,2.45
446,2022-09-18 00:00:00+00:00,2022-23,1,2,Brentford FC,Arsenal FC,A,0,3,5,13,2,7,0.45,2.55
447,2022-09-18 00:00:00+00:00,2022-23,9,18,Everton FC,West Ham United,H,1,0,7,14,2,4,0.95,1.1
448,2022-10-01 00:00:00+00:00,2022-23,2,19,Arsenal FC,Tottenham,H,3,1,22,7,9,3,3.2,1.05
449,2022-10-01 00:00:00+00:00,2022-23,22,1,AFC Bournemouth,Brentford FC,D,0,0,7,13,1,4,0.45,1.05
450,2022-10-01 00:00:00+00:00,2022-23,8,7,Crystal Palace,Chelsea FC,A,1,2,7,13,3,3,1.05,1.75
451,2022-10-01 00:00:00+00:00,2022-23,21,17,Fulham FC,Newcastle United,A,1,4,3,19,1,10,0.65,3.55
452,2022-10-01 00:00:00+00:00,2022-23,16,6,Liverpool FC,Brighton & Hove Albion,D,3,3,15,6,7,6,2.65,2.1
453,2022-10-01 00:00:00+00:00,2022-23,10,9,Southampton FC,Everton FC,A,1,2,22,12,6,5,2.1,1.9
454,2022-10-01 00:00:00+00:00,2022-23,18,12,West Ham United,Wolves,H,2,0,18,15,5,4,2.2,1.15
455,2022-10-02 00:00:00+00:00,2022-23,20,3,Manchester City,Manchester United,H,6,3,22,12,10,8,4.5,2.6
456,2022-10-02 00:00:00+00:00,2022-23,4,14,Leeds United,Aston Villa,D,0,0,9,19,1,7,0.55,1.65
457,2022-10-03 00:00:00+00:00,2022-23,11,23,Leicester City,Nottingham Forest,H,4,0,17,10,7,3,3.15,0.8
458,2022-10-08 00:00:00+00:00,2022-23,22,11,AFC Bournemouth,Leicester City,H,2,1,10,9,4,5,1.7,1.35
459,2022-10-08 00:00:00+00:00,2022-23,7,12,Chelsea FC,Wolves,H,3,0,20,8,7,2,2.9,0.6
460,2022-10-08 00:00:00+00:00,2022-23,20,10,Manchester City,Southampton FC,H,4,0,21,5,8,0,3.45,0.25
461,2022-10-08 00:00:00+00:00,2022-23,17,1,Newcastle United,Brentford FC,H,5,1,16,6,6,3,3.4,1.0
462,2022-10-08 00:00:00+00:00,2022-23,6,19,Brighton & Hove Albion,Tottenham,A,0,1,14,8,4,3,1.1,1.1
463,2022-10-09 00:00:00+00:00,2022-23,8,4,Crystal Palace,Leeds United,H,2,1,13,10,5,4,1.95,1.3
464,2022-10-09 00:00:00+00:00,2022-23,18,21,West Ham United,Fulham FC,H,3,1,17,8,8,2,2.85,1.0
465,2022-10-09 00:00:00+00:00,2022-23,2,16,Arsenal FC,Liverpool FC,H,3,2,11,8,7,3,2.45,1.5
466,2022-10-09 00:00:00+00:00,2022-23,9,3,Everton FC,Manchester United,A,1,2,11,12,2,4,1.15,1.8
467,2022-10-10 00:00:00+00:00,2022-23,23,14,Nottingham Forest,Aston Villa,D,1,1,6,12,3,2,1.0,1.2
468,2022-10-14 00:00:00+00:00,2022-23,1,6,Brentford FC,Brighton & Hove Albion,H,2,0,7,21,3,7,1.45,1.75
469,2022-10-15 00:00:00+00:00,2022-23,11,8,Leicester City,Crystal Palace,D,0,0,14,8,5,1,1.2,0.5
470,2022-10-15 00:00:00+00:00,2022-23,21,22,Fulham FC,AFC Bournemouth,D,2,2,19,10,4,6,2.15,1.9
471,2022-10-15 00:00:00+00:00,2022-23,12,23,Wolves,Nottingham Forest,H,1,0,9,10,2,2,1.05,0.7
472,2022-10-15 00:00:00+00:00,2022-23,19,9,Tottenham,Everton FC,H,2,0,21,4,7,0,2.55,0.2
473,2022-10-16 00:00:00+00:00,2022-23,14,7,Aston Villa,Chelsea FC,A,0,2,18,8,7,4,1.6,1.6
474,2022-10-16 00:00:00+00:00,2022-23,4,2,Leeds United,Arsenal FC,A,0,1,16,9,4,4,1.2,1.25
475,2022-10-16 00:00:00+00:00,2022-23,3,17,Manchester United,Newcastle United,D,0,0,15,9,2,2,0.95,0.65
476,2022-10-16 00:00:00+00:00,2022-23,10,18,Southampton FC,West Ham United,D,1,1,10,25,8,4,1.7,2.05
477,2022-10-16 00:00:00+00:00,2022-23,16,20,Liverpool FC,Manchester City,H,1,0,13,16,2,6,1.25,1.4
478,2022-10-18 00:00:00+00:00,2022-23,6,23,Brighton & Hove Albion,Nottingham Forest,D,0,0,19,3,7,0,1.65,0.15
479,2022-10-18 00:00:00+00:00,2022-23,8,12,Crystal Palace,Wolves,H,2,1,14,10,4,4,1.9,1.3
480,2022-10-19 00:00:00+00:00,2022-23,22,10,AFC Bournemouth,Southampton FC,A,0,1,15,9,3,3,1.05,1.15
481,2022-10-19 00:00:00+00:00,2022-23,1,7,Brentford FC,Chelsea FC,D,0,0,8,14,5,5,0.9,1.2
482,2022-10-19 00:00:00+00:00,2022-23,16,18,Liverpool FC,West Ham United,H,1,0,22,8,7,3,2.2,0.7
483,2022-10-19 00:00:00+00:00,2022-23,17,9,Newcastle United,Everton FC,H,1,0,16,1,4,0,1.6,0.05
484,2022-10-19 00:00:00+00:00,2022-23,3,19,Manchester United,Tottenham,H,2,0,28,9,10,2,3.2,0.65
485,2022-10-20 00:00:00+00:00,2022-23,21,14,Fulham FC,Aston Villa,H,3,0,18,12,8,6,2.9,1.2
486,2022-10-20 00:00:00+00:00,2022-23,11,4,Leicester City,Leeds United,H,2,0,5,14,1,2,1.15,0.9
487,2022-10-22 00:00:00+00:00,2022-23,23,16,Nottingham Forest,Liverpool FC,H,1,0,10,15,7,7,1.6,1.45
488,2022-10-22 00:00:00+00:00,2022-23,9,8,Everton FC,Crystal Palace,H,3,0,9,9,6,2,2.25,0.65
489,2022-10-22 00:00:00+00:00,2022-23,20,6,Manchester City,Brighton & Hove Albion,H,3,1,10,8,4,2,2.1,1.0
490,2022-10-22 00:00:00+00:00,2022-23,7,3,Chelsea FC,Manchester United,D,1,1,6,13,2,6,0.9,1.65
491,2022-10-23 00:00:00+00:00,2022-23,14,1,Aston Villa,Brentford FC,H,4,0,19,12,11,3,3.65,0.9
492,2022-10-23 00:00:00+00:00,2022-23,4,21,Leeds United,Fulham FC,A,2,3,14,11,5,5,2.0,2.25
493,2022-10-23 00:00:00+00:00,2022-23,10,2,Southampton FC,Arsenal FC,D,1,1,10,12,3,3,1.2,1.3
494,2022-10-23 00:00:00+00:00,2022-23,12,11,Wolves,Leicester City,A,0,4,21,5,5,4,1.55,2.25
495,2022-10-23 00:00:00+00:00,2022-23,19,17,Tottenham,Newcastle United,A,1,2,17,13,5,5,1.75,1.95
496,2022-10-24 00:00:00+00:00,2022-23,18,22,West Ham United,AFC Bournemouth,H,2,0,20,5,4,3,2.2,0.55
497,2022-10-29 00:00:00+00:00,2022-23,11,20,Leicester City,Manchester City,A,0,1,10,15,5,5,1.0,1.65
498,2022-10-29 00:00:00+00:00,2022-23,22,19,AFC Bournemouth,Tottenham,A,2,3,6,23,4,7,1.5,3.05
499,2022-10-29 00:00:00+00:00,2022-23,1,12,Brentford FC,Wolves,D,1,1,12,14,3,4,1.3,1.5
500,2022-10-29 00:00:00+00:00,2022-23,6,7,Brighton & Hove Albion,Chelsea FC,H,4,1,19,15,9,7,3.45,1.85
501,2022-10-29 00:00:00+00:00,2022-23,8,10,Crystal Palace,Southampton FC,H,1,0,12,14,3,4,1.3,1.1
502,2022-10-29 00:00:00+00:00,2022-23,17,14,Newcastle United,Aston Villa,H,4,0,20,3,7,0,3.3,0.15
503,2022-10-29 00:00:00+00:00,2022-23,21,9,Fulham FC,Everton FC,D,0,0,24,9,6,4,1.8,0.85
504,2022-10-29 00:00:00+00:00,2022-23,16,4,Liverpool FC,Leeds United,A,1,2,22,14,10,6,2.5,2.1
505,2022-10-30 00:00:00+00:00,2022-23,2,23,Arsenal FC,Nottingham Forest,H,5,0,24,5,10,2,4.2,0.45
506,2022-10-30 00:00:00+00:00,2022-23,3,18,Manchester United,West Ham United,H,1,0,16,13,3,5,1.5,1.15
507,2022-11-05 00:00:00+00:00,2022-23,4,22,Leeds United,AFC Bournemouth,H,4,3,18,9,4,6,2.9,2.25
508,2022-11-05 00:00:00+00:00,2022-23,20,21,Manchester City,Fulham FC,H,2,1,16,4,5,2,2.1,0.8
509,2022-11-05 00:00:00+00:00,2022-23,23,1,Nottingham Forest,Brentford FC,D,2,2,15,6,7,2,2.25,1.3
510,2022-11-05 00:00:00+00:00,2022-23,12,6,Wolves,Brighton & Hove Albion,A,2,3,8,19,5,8,1.7,2.95
511,2022-11-05 00:00:00+00:00,2022-23,9,11,Everton FC,Leicester City,A,0,2,12,22,2,8,0.8,2.7
512,2022-11-06 00:00:00+00:00,2022-23,7,2,Chelsea FC,Arsenal FC,A,0,1,5,14,1,2,0.35,1.3
513,2022-11-06 00:00:00+00:00,2022-23,14,3,Aston Villa,Manchester United,H,3,1,6,8,4,3,1.9,1.1
514,2022-11-06 00:00:00+00:00,2022-23,10,17,Southampton FC,Newcastle United,A,1,4,16,7,5,4,1.7,2.35
515,2022-11-06 00:00:00+00:00,2022-23,18,8,West Ham United,Crystal Palace,A,1,2,5,15,2,6,0.85,2.15
516,2022-11-06 00:00:00+00:00,2022-23,19,16,Tottenham,Liverpool FC,A,1,2,14,13,5,6,1.6,2.05
517,2022-11-12 00:00:00+00:00,2022-23,20,1,Manchester City,Brentford FC,A,1,2,29,10,6,8,2.45,2.1
518,2022-11-12 00:00:00+00:00,2022-23,22,9,AFC Bournemouth,Everton FC,H,3,0,16,15,9,3,2.9,1.05
519,2022-11-12 00:00:00+00:00,2022-23,16,10,Liverpool FC,Southampton FC,H,3,1,15,9,7,5,2.65,1.35
520,2022-11-12 00:00:00+00:00,2022-23,23,8,Nottingham Forest,Crystal Palace,H,1,0,9,8,2,0,1.05,0.4
521,2022-11-12 00:00:00+00:00,2022-23,19,4,Tottenham,Leeds United,H,4,3,14,12,8,5,3.1,2.3
522,2022-11-12 00:00:00+00:00,2022-23,18,11,West Ham United,Leicester City,A,0,2,18,9,6,6,1.5,1.85
523,2022-11-12 00:00:00+00:00,2022-23,17,7,Newcastle United,Chelsea FC,H,1,0,10,5,3,2,1.2,0.45
524,2022-11-12 00:00:00+00:00,2022-23,12,2,Wolves,Arsenal FC,A,0,2,11,14,2,4,0.75,1.9
525,2022-11-13 00:00:00+00:00,2022-23,6,14,Brighton & Hove Albion,Aston Villa,A,1,2,7,8,2,2,0.95,1.4
526,2022-11-13 00:00:00+00:00,2022-23,21,3,Fulham FC,Manchester United,A,1,2,14,14,7,9,1.8,2.4
527,2022-12-26 00:00:00+00:00,2022-23,1,19,Brentford FC,Tottenham,D,2,2,9,16,5,8,1.75,2.4
528,2022-12-26 00:00:00+00:00,2022-23,8,21,Crystal Palace,Fulham FC,A,0,3,4,23,0,11,0.2,3.45
529,2022-12-26 00:00:00+00:00,2022-23,9,12,Everton FC,Wolves,A,1,2,12,7,6,4,1.6,1.55
530,2022-12-26 00:00:00+00:00,2022-23,11,17,Leicester City,Newcastle United,A,0,3,8,12,2,5,0.6,2.3
531,2022-12-26 00:00:00+00:00,2022-23,10,6,Southampton FC,Brighton & Hove Albion,A,1,3,14,7,4,4,1.5,1.95
532,2022-12-26 00:00:00+00:00,2022-23,14,16,Aston Villa,Liverpool FC,A,1,3,12,16,6,9,1.6,2.9
533,2022-12-26 00:00:00+00:00,2022-23,2,18,Arsenal FC,West Ham United,H,3,1,16,8,5,4,2.5,1.2
534,2022-12-27 00:00:00+00:00,2022-23,7,22,Chelsea FC,AFC Bournemouth,H,2,0,15,9,5,4,2.05,0.85
535,2022-12-27 00:00:00+00:00,2022-23,3,23,Manchester United,Nottingham Forest,H,3,0,17,8,8,3,2.85,0.7
536,2022-12-28 00:00:00+00:00,2022-23,4,20,Leeds United,Manchester City,A,1,3,9,26,1,9,0.95,3.4
537,2022-12-30 00:00:00+00:00,2022-23,18,1,West Ham United,Brentford FC,A,0,2,20,9,5,6,1.5,1.85
538,2022-12-30 00:00:00+00:00,2022-23,16,11,Liverpool FC,Leicester City,H,2,1,21,7,5,2,2.35,0.95
539,2022-12-31 00:00:00+00:00,2022-23,12,3,Wolves,Manchester United,A,0,1,10,16,3,6,0.8,1.8
540,2022-12-31 00:00:00+00:00,2022-23,22,8,AFC Bournemouth,Crystal Palace,A,0,2,6,15,2,6,0.5,2.15
541,2022-12-31 00:00:00+00:00,2022-23,21,10,Fulham FC,Southampton FC,H,2,1,8,9,2,3,1.4,1.15
542,2022-12-31 00:00:00+00:00,2022-23,20,9,Manchester City,Everton FC,D,1,1,16,2,3,1,1.5,0.6
543,2022-12-31 00:00:00+00:00,2022-23,17,4,Newcastle United,Leeds United,D,0,0,16,8,5,1,1.3,0.5
544,2022-12-31 00:00:00+00:00,2022-23,6,2,Brighton & Hove Albion,Arsenal FC,A,2,4,9,14,5,7,1.75,3.0
545,2023-01-01 00:00:00+00:00,2022-23,19,14,Tottenham,Aston Villa,A,0,2,6,13,2,4,0.5,1.85
546,2023-01-01 00:00:00+00:00,2022-23,23,7,Nottingham Forest,Chelsea FC,D,1,1,12,7,5,2,1.5,0.95
547,2023-01-02 00:00:00+00:00,2022-23,1,16,Brentford FC,Liverpool FC,H,3,1,10,16,7,6,2.4,1.8
548,2023-01-03 00:00:00+00:00,2022-23,2,17,Arsenal FC,Newcastle United,D,0,0,17,8,4,1,1.25,0.5
549,2023-01-03 00:00:00+00:00,2022-23,9,6,Everton FC,Brighton & Hove Albion,A,1,4,10,19,4,8,1.3,3.35
550,2023-01-03 00:00:00+00:00,2022-23,11,21,Leicester City,Fulham FC,A,0,1,15,11,6,2,1.35,1.15
551,2023-01-03 00:00:00+00:00,2022-23,3,22,Manchester United,AFC Bournemouth,H,3,0,18,7,6,4,2.7,0.75
552,2023-01-04 00:00:00+00:00,2022-23,10,23,Southampton FC,Nottingham Forest,A,0,1,8,11,0,1,0.4,1.05
553,2023-01-04 00:00:00+00:00,2022-23,4,18,Leeds United,West Ham United,D,2,2,14,15,6,2,2.1,1.75
554,2023-01-04 00:00:00+00:00,2022-23,14,12,Aston Villa,Wolves,D,1,1,13,10,4,3,1.45,1.2
555,2023-01-04 00:00:00+00:00,2022-23,8,19,Crystal Palace,Tottenham,A,0,4,19,14,4,6,1.35,2.9
556,2023-01-05 00:00:00+00:00,2022-23,7,20,Chelsea FC,Manchester City,A,0,1,8,12,2,3,0.6,1.3
557,2023-01-12 00:00:00+00:00,2022-23,21,7,Fulham FC,Chelsea FC,H,2,1,8,20,3,10,1.5,2.4
558,2023-01-13 00:00:00+00:00,2022-23,14,4,Aston Villa,Leeds United,H,2,1,11,16,5,4,1.85,1.6
559,2023-01-14 00:00:00+00:00,2022-23,3,20,Manchester United,Manchester City,H,2,1,8,5,4,1,1.6,0.75
560,2023-01-14 00:00:00+00:00,2022-23,6,16,Brighton & Hove Albion,Liverpool FC,H,3,0,16,6,9,2,2.9,0.5
561,2023-01-14 00:00:00+00:00,2022-23,9,10,Everton FC,Southampton FC,A,1,2,12,13,4,5,1.4,1.95
562,2023-01-14 00:00:00+00:00,2022-23,23,11,Nottingham Forest,Leicester City,H,2,0,15,6,5,1,2.05,0.4
563,2023-01-14 00:00:00+00:00,2022-23,12,18,Wolves,West Ham United,H,1,0,17,16,4,4,1.65,1.2
564,2023-01-14 00:00:00+00:00,2022-23,1,22,Brentford FC,AFC Bournemouth,H,2,0,12,7,4,2,1.8,0.55
565,2023-01-15 00:00:00+00:00,2022-23,7,8,Chelsea FC,Crystal Palace,H,1,0,15,10,5,5,1.65,1.0
566,2023-01-15 00:00:00+00:00,2022-23,17,21,Newcastle United,Fulham FC,H,1,0,20,5,5,0,1.9,0.25
567,2023-01-15 00:00:00+00:00,2022-23,19,2,Tottenham,Arsenal FC,A,0,2,17,14,7,5,1.55,2.0
568,2023-01-18 00:00:00+00:00,2022-23,8,3,Crystal Palace,Manchester United,D,1,1,10,15,5,4,1.4,1.55
569,2023-01-19 00:00:00+00:00,2022-23,20,19,Manchester City,Tottenham,H,4,2,16,9,6,3,3.0,1.55
570,2023-01-21 00:00:00+00:00,2022-23,16,7,Liverpool FC,Chelsea FC,D,0,0,15,11,3,2,1.05,0.75
571,2023-01-21 00:00:00+00:00,2022-23,22,23,AFC Bournemouth,Nottingham Forest,D,1,1,16,20,4,5,1.6,1.9
572,2023-01-21 00:00:00+00:00,2022-23,11,6,Leicester City,Brighton & Hove Albion,D,2,2,9,13,2,4,1.45,1.85
573,2023-01-21 00:00:00+00:00,2022-23,10,14,Southampton FC,Aston Villa,A,0,1,8,16,5,5,0.9,1.7
574,2023-01-21 00:00:00+00:00,2022-23,18,9,West Ham United,Everton FC,H,2,0,11,5,4,2,1.75,0.45
575,2023-01-21 00:00:00+00:00,2022-23,8,17,Crystal Palace,Newcastle United,D,0,0,6,16,1,7,0.4,1.5
576,2023-01-22 00:00:00+00:00,2022-23,4,1,Leeds United,Brentford FC,D,0,0,9,6,5,0,0.95,0.3
577,2023-01-22 00:00:00+00:00,2022-23,20,12,Manchester City,Wolves,H,3,0,13,10,7,1,2.55,0.6
578,2023-01-22 00:00:00+00:00,2022-23,2,3,Arsenal FC,Manchester United,H,3,2,25,6,5,4,2.95,1.5
579,2023-01-23 00:00:00+00:00,2022-23,21,19,Fulham FC,Tottenham,A,0,1,10,10,5,3,1.0,1.2
580,2023-02-03 00:00:00+00:00,2022-23,7,21,Chelsea FC,Fulham FC,D,0,0,12,10,3,4,0.9,0.9
581,2023-02-04 00:00:00+00:00,2022-23,9,2,Everton FC,Arsenal FC,H,1,0,12,15,4,3,1.4,1.05
582,2023-02-04 00:00:00+00:00,2022-23,14,11,Aston Villa,Leicester City,A,2,4,19,9,4,5,2.15,2.55
583,2023-02-04 00:00:00+00:00,2022-23,1,10,Brentford FC,Southampton FC,H,3,0,14,14,4,6,2.3,1.3
584,2023-02-04 00:00:00+00:00,2022-23,6,22,Brighton & Hove Albion,AFC Bournemouth,H,1,0,20,12,6,2,2.0,0.8
585,2023-02-04 00:00:00+00:00,2022-23,3,8,Manchester United,Crystal Palace,H,2,1,14,10,5,3,2.0,1.2
586,2023-02-04 00:00:00+00:00,2022-23,12,16,Wolves,Liverpool FC,H,3,0,12,22,6,4,2.4,1.5
587,2023-02-04 00:00:00+00:00,2022-23,17,18,Newcastle United,West Ham United,D,1,1,8,10,2,1,1.0,1.0
588,2023-02-05 00:00:00+00:00,2022-23,23,4,Nottingham Forest,Leeds United,H,1,0,6,10,2,4,0.9,0.9
589,2023-02-05 00:00:00+00:00,2022-23,19,20,Tottenham,Manchester City,H,1,0,12,15,3,5,1.3,1.25
590,2023-02-08 00:00:00+00:00,2022-23,3,4,Manchester United,Leeds United,D,2,2,24,8,7,2,2.7,1.4
591,2023-02-11 00:00:00+00:00,2022-23,18,7,West Ham United,Chelsea FC,D,1,1,10,12,2,4,1.1,1.4
592,2023-02-11 00:00:00+00:00,2022-23,2,1,Arsenal FC,Brentford FC,D,1,1,23,9,7,2,2.25,1.05
593,2023-02-11 00:00:00+00:00,2022-23,8,6,Crystal Palace,Brighton & Hove Albion,D,1,1,6,17,1,7,0.8,1.95
594,2023-02-11 00:00:00+00:00,2022-23,21,23,Fulham FC,Nottingham Forest,H,2,0,16,10,3,1,1.9,0.6
595,2023-02-11 00:00:00+00:00,2022-23,11,19,Leicester City,Tottenham,H,4,1,15,11,7,4,3.05,1.35
596,2023-02-11 00:00:00+00:00,2022-23,10,12,Southampton FC,Wolves,A,1,2,17,11,2,2,1.45,1.55
597,2023-02-11 00:00:00+00:00,2022-23,22,17,AFC Bournemouth,Newcastle United,D,1,1,11,15,5,7,1.45,1.85
598,2023-02-12 00:00:00+00:00,2022-23,4,3,Leeds United,Manchester United,A,0,2,16,11,6,5,1.4,1.85
599,2023-02-12 00:00:00+00:00,2022-23,20,14,Manchester City,Aston Villa,H,3,1,17,6,9,2,2.95,0.9
600,2023-02-13 00:00:00+00:00,2022-23,16,9,Liverpool FC,Everton FC,H,2,0,15,6,6,1,2.15,0.4
601,2023-02-15 00:00:00+00:00,2022-23,2,20,Arsenal FC,Manchester City,A,1,3,10,9,1,6,1.0,2.25
602,2023-02-18 00:00:00+00:00,2022-23,14,2,Aston Villa,Arsenal FC,A,2,4,7,20,5,5,1.65,3.1
603,2023-02-18 00:00:00+00:00,2022-23,1,8,Brentford FC,Crystal Palace,D,1,1,12,10,5,4,1.5,1.3
604,2023-02-18 00:00:00+00:00,2022-23,6,21,Brighton & Hove Albion,Fulham FC,A,0,1,21,5,7,2,1.75,0.85
605,2023-02-18 00:00:00+00:00,2022-23,7,10,Chelsea FC,Southampton FC,A,0,1,17,8,5,5,1.35,1.3
606,2023-02-18 00:00:00+00:00,2022-23,9,4,Everton FC,Leeds United,H,1,0,15,8,6,0,1.75,0.4
607,2023-02-18 00:00:00+00:00,2022-23,23,20,Nottingham Forest,Manchester City,D,1,1,4,26,1,6,0.7,2.3
608,2023-02-18 00:00:00+00:00,2022-23,12,22,Wolves,AFC Bournemouth,A,0,1,15,5,4,1,1.15,0.75
609,2023-02-18 00:00:00+00:00,2022-23,17,16,Newcastle United,Liverpool FC,A,0,2,14,13,4,7,1.1,2.15
610,2023-02-19 00:00:00+00:00,2022-23,3,11,Manchester United,Leicester City,H,3,0,26,19,8,3,3.3,1.25
611,2023-02-19 00:00:00+00:00,2022-23,19,18,Tottenham,West Ham United,H,2,0,16,6,6,1,2.2,0.4
612,2023-02-24 00:00:00+00:00,2022-23,21,12,Fulham FC,Wolves,D,1,1,10,8,5,2,1.4,1.0
613,2023-02-25 00:00:00+00:00,2022-23,9,14,Everton FC,Aston Villa,A,0,2,15,9,5,5,1.25,1.75
614,2023-02-25 00:00:00+00:00,2022-23,4,10,Leeds United,Southampton FC,H,1,0,14,8,4,2,1.5,0.6
615,2023-02-25 00:00:00+00:00,2022-23,11,2,Leicester City,Arsenal FC,A,0,1,1,10,0,2,0.05,1.1
616,2023-02-25 00:00:00+00:00,2022-23,18,23,West Ham United,Nottingham Forest,H,4,0,18,8,5,3,3.0,0.7
617,2023-02-25 00:00:00+00:00,2022-23,22,20,AFC Bournemouth,Manchester City,A,1,4,13,20,2,5,1.25,3.1
618,2023-02-25 00:00:00+00:00,2022-23,8,16,Crystal Palace,Liverpool FC,D,0,0,6,12,0,4,0.3,1.0
619,2023-02-26 00:00:00+00:00,2022-23,19,7,Tottenham,Chelsea FC,H,2,0,8,10,3,2,1.5,0.7
620,2023-03-01 00:00:00+00:00,2022-23,2,9,Arsenal FC,Everton FC,H,4,0,15,8,5,5,2.85,0.9
621,2023-03-01 00:00:00+00:00,2022-23,16,12,Liverpool FC,Wolves,H,2,0,15,4,6,1,2.15,0.3
622,2023-03-04 00:00:00+00:00,2022-23,20,17,Manchester City,Newcastle United,H,2,0,11,5,3,2,1.65,0.45
623,2023-03-04 00:00:00+00:00,2022-23,2,22,Arsenal FC,AFC Bournemouth,H,3,2,31,4,9,4,3.65,1.4
624,2023-03-04 00:00:00+00:00,2022-23,14,8,Aston Villa,Crystal Palace,H,1,0,8,3,1,0,0.9,0.15
625,2023-03-04 00:00:00+00:00,2022-23,6,18,Brighton & Hove Albion,West Ham United,H,4,0,20,3,9,2,3.5,0.35
626,2023-03-04 00:00:00+00:00,2022-23,7,4,Chelsea FC,Leeds United,H,1,0,13,11,3,2,1.35,0.75
627,2023-03-04 00:00:00+00:00,2022-23,12,19,Wolves,Tottenham,H,1,0,8,21,5,6,1.3,1.65
628,2023-03-04 00:00:00+00:00,2022-23,10,11,Southampton FC,Leicester City,H,1,0,11,11,5,0,1.45,0.55
629,2023-03-05 00:00:00+00:00,2022-23,23,9,Nottingham Forest,Everton FC,D,2,2,10,10,4,3,1.7,1.6
630,2023-03-05 00:00:00+00:00,2022-23,16,3,Liverpool FC,Manchester United,H,7,0,18,8,8,4,4.5,0.8
631,2023-03-06 00:00:00+00:00,2022-23,1,21,Brentford FC,Fulham FC,H,3,2,14,9,6,5,2.5,1.75
632,2023-03-11 00:00:00+00:00,2022-23,22,16,AFC Bournemouth,Liverpool FC,H,1,0,5,15,2,6,0.85,1.35
633,2023-03-11 00:00:00+00:00,2022-23,9,1,Everton FC,Brentford FC,H,1,0,13,12,6,4,1.65,1.0
634,2023-03-11 00:00:00+00:00,2022-23,4,6,Leeds United,Brighton & Hove Albion,D,2,2,12,14,4,2,1.8,1.7
635,2023-03-11 00:00:00+00:00,2022-23,11,7,Leicester City,Chelsea FC,A,1,3,17,12,7,6,1.95,2.4
636,2023-03-11 00:00:00+00:00,2022-23,19,23,Tottenham,Nottingham Forest,H,3,1,15,9,7,5,2.65,1.35
637,2023-03-11 00:00:00+00:00,2022-23,8,20,Crystal Palace,Manchester City,A,0,1,4,14,0,4,0.2,1.5
638,2023-03-12 00:00:00+00:00,2022-23,21,2,Fulham FC,Arsenal FC,A,0,3,12,15,2,7,0.8,2.65
639,2023-03-12 00:00:00+00:00,2022-23,3,10,Manchester United,Southampton FC,D,0,0,10,17,4,4,0.9,1.25
640,2023-03-12 00:00:00+00:00,2022-23,18,14,West Ham United,Aston Villa,D,1,1,17,12,6,4,1.85,1.4
641,2023-03-12 00:00:00+00:00,2022-23,17,12,Newcastle United,Wolves,H,2,1,19,7,8,4,2.55,1.15
642,2023-03-15 00:00:00+00:00,2022-23,6,8,Brighton & Hove Albion,Crystal Palace,H,1,0,11,11,5,3,1.45,0.85
643,2023-03-15 00:00:00+00:00,2022-23,10,1,Southampton FC,Brentford FC,A,0,2,7,11,1,5,0.45,1.85
644,2023-03-17 00:00:00+00:00,2022-23,23,17,Nottingham Forest,Newcastle United,A,1,2,5,15,3,4,0.95,1.95
645,2023-03-18 00:00:00+00:00,2022-23,14,22,Aston Villa,AFC Bournemouth,H,3,0,20,10,9,3,3.1,0.8
646,2023-03-18 00:00:00+00:00,2022-23,1,11,Brentford FC,Leicester City,D,1,1,11,14,2,1,1.15,1.2
647,2023-03-18 00:00:00+00:00,2022-23,10,19,Southampton FC,Tottenham,D,3,3,19,17,7,3,2.85,2.35
648,2023-03-18 00:00:00+00:00,2022-23,12,4,Wolves,Leeds United,A,2,4,23,11,8,4,2.75,2.55
649,2023-03-18 00:00:00+00:00,2022-23,7,9,Chelsea FC,Everton FC,D,2,2,20,12,7,3,2.5,1.7
650,2023-03-19 00:00:00+00:00,2022-23,2,8,Arsenal FC,Crystal Palace,H,4,1,15,8,5,4,2.85,1.2
651,2023-04-01 00:00:00+00:00,2022-23,20,16,Manchester City,Liverpool FC,H,4,1,17,4,8,1,3.25,0.7
