match_id,match_date,season,home_team_id,away_team_id,home_team_name,away_team_name,result,home_goals,away_goals,home_shots,away_shots,home_sot,away_sot,home_xg,away_xg,home_estimated_xg,away_estimated_xg
1156,2021-08-21T17:30:00+00:00,2021-22,12,11,Brighton & Hove Albion,Watford,H,2,0,13,10,3,1,1.75,0.6,1.75,0.6
1157,2021-08-22T14:00:00+00:00,2021-22,19,1,Southampton FC,Manchester United,D,1,1,8,15,3,4,1.1,1.55,1.1,1.55
1158,2021-08-22T14:00:00+00:00,2021-22,13,10,Wolves,Tottenham Hotspur,A,0,1,25,8,6,6,1.85,1.4,1.85,1.4
1159,2021-08-22T16:30:00+00:00,2021-22,15,8,Arsenal FC,Chelsea FC,A,0,2,6,22,3,5,0.6,2.4,0.6,2.4
1160,2021-08-23T20:00:00+00:00,2021-22,18,2,West Ham United,Leicester City,H,4,1,13,5,7,1,2.95,0.75,2.95,0.75
1161,2021-08-28T12:30:00+00:00,2021-22,16,15,Manchester City,Arsenal FC,H,5,0,25,1,10,0,4.25,0.05,4.25,0.05
1162,2021-08-28T15:00:00+00:00,2021-22,23,26,Aston Villa,Brentford FC,D,1,1,7,9,5,2,1.25,1.05,1.25,1.05
1163,2021-08-28T15:00:00+00:00,2021-22,12,14,Brighton & Hove Albion,Everton FC,A,0,2,14,14,3,5,1.0,2.0,1.0,2.0
1164,2021-08-28T15:00:00+00:00,2021-22,9,19,Newcastle United,Southampton FC,D,2,2,10,22,5,6,1.8,2.5,1.8,2.5
1165,2021-08-28T15:00:00+00:00,2021-22,21,2,Norwich City,Leicester City,A,1,2,14,9,4,3,1.5,1.55,1.5,1.55
1166,2021-08-28T15:00:00+00:00,2021-22,18,6,West Ham United,Crystal Palace,D,2,2,14,9,4,2,1.9,1.45,1.9,1.45
1167,2021-08-28T17:30:00+00:00,2021-22,17,8,Liverpool FC,Chelsea FC,D,1,1,24,6,7,3,2.3,1.0,2.3,1.0
1168,2021-08-29T14:00:00+00:00,2021-22,20,24,Burnley FC,Leeds United,D,1,1,12,12,3,2,1.3,1.2,1.3,1.2
1169,2021-08-29T14:00:00+00:00,2021-22,10,11,Tottenham Hotspur,Watford,H,1,0,15,9,8,2,1.95,0.65,1.95,0.65
1170,2021-08-29T16:30:00+00:00,2021-22,13,1,Wolves,Manchester United,A,0,1,15,10,6,3,1.35,1.2,1.35,1.2
1171,2021-09-11T12:30:00+00:00,2021-22,6,10,Crystal Palace,Tottenham Hotspur,H,3,0,18,2,4,1,2.5,0.2,2.5,0.2
1172,2021-09-11T15:00:00+00:00,2021-22,15,21,Arsenal FC,Norwich City,H,1,0,30,10,7,1,2.6,0.6,2.6,0.6
1173,2021-09-11T15:00:00+00:00,2021-22,26,12,Brentford FC,Brighton & Hove Albion,A,0,1,7,4,1,2,0.45,0.8,0.45,0.8
1174,2021-09-11T15:00:00+00:00,2021-22,2,16,Leicester City,Manchester City,A,0,1,6,25,1,8,0.4,2.45,0.4,2.45
1175,2021-09-11T15:00:00+00:00,2021-22,1,9,Manchester United,Newcastle United,H,4,1,21,12,7,3,3.35,1.3,3.35,1.3
1176,2021-09-11T15:00:00+00:00,2021-22,19,18,Southampton FC,West Ham United,D,0,0,11,13,3,3,0.85,0.95,0.85,0.95
1177,2021-09-11T15:00:00+00:00,2021-22,11,13,Watford,Wolves,A,0,2,6,14,2,5,0.5,2.0,0.5,2.0
1178,2021-09-11T17:30:00+00:00,2021-22,8,23,Chelsea FC,Aston Villa,H,3,0,12,18,4,6,2.2,1.5,2.2,1.5
1179,2021-09-12T16:30:00+00:00,2021-22,24,17,Leeds United,Liverpool FC,A,0,3,9,30,4,9,0.85,3.6,0.85,3.6
1180,2021-09-13T20:00:00+00:00,2021-22,14,20,Everton FC,Burnley FC,H,3,1,14,11,6,6,2.5,1.55,2.5,1.55
1181,2021-09-17T20:00:00+00:00,2021-22,9,24,Newcastle United,Leeds United,D,1,1,17,22,7,9,1.95,2.4,1.95,2.4
1182,2021-09-18T12:30:00+00:00,2021-22,13,26,Wolves,Brentford FC,A,0,2,11,9,0,3,0.55,1.55,0.55,1.55
1183,2021-09-18T15:00:00+00:00,2021-22,20,15,Burnley FC,Arsenal FC,A,0,1,18,13,3,3,1.2,1.35,1.2,1.35
1184,2021-09-18T15:00:00+00:00,2021-22,17,6,Liverpool FC,Crystal Palace,H,3,0,25,13,10,2,3.45,0.85,3.45,0.85
1185,2021-09-18T15:00:00+00:00,2021-22,16,19,Manchester City,Southampton FC,D,0,0,18,10,1,2,1.0,0.7,1.0,0.7
1186,2021-09-18T15:00:00+00:00,2021-22,21,11,Norwich City,Watford,A,1,3,12,12,5,8,1.5,2.6,1.5,2.6
1187,2021-09-18T17:30:00+00:00,2021-22,23,14,Aston Villa,Everton FC,H,3,0,15,11,3,1,2.25,0.65,2.25,0.65
1188,2021-09-19T14:00:00+00:00,2021-22,18,1,West Ham United,Manchester United,A,1,2,13,17,4,10,1.45,2.65,1.45,2.65
1189,2021-09-19T14:00:00+00:00,2021-22,12,2,Brighton & Hove Albion,Leicester City,H,2,1,12,14,5,3,1.9,1.4,1.9,1.4
1190,2021-09-19T16:30:00+00:00,2021-22,10,8,Tottenham Hotspur,Chelsea FC,A,0,3,8,20,2,10,0.6,3.2,0.6,3.2
1191,2021-09-25T12:30:00+00:00,2021-22,8,16,Chelsea FC,Manchester City,A,0,1,5,15,0,4,0.25,1.55,0.25,1.55
1192,2021-09-25T12:30:00+00:00,2021-22,1,23,Manchester United,Aston Villa,A,0,1,28,7,4,3,1.8,1.05,1.8,1.05
1193,2021-09-25T15:00:00+00:00,2021-22,14,21,Everton FC,Norwich City,H,2,0,11,10,4,2,1.75,0.7,1.75,0.7
1194,2021-09-25T15:00:00+00:00,2021-22,24,18,Leeds United,West Ham United,A,1,2,15,20,5,7,1.65,2.5,1.65,2.5
1195,2021-09-25T15:00:00+00:00,2021-22,2,20,Leicester City,Burnley FC,D,2,2,22,9,5,3,2.4,1.55,2.4,1.55
1196,2021-09-25T15:00:00+00:00,2021-22,11,9,Watford,Newcastle United,D,1,1,15,20,4,6,1.55,2.0,1.55,2.0
1197,2021-09-25T17:30:00+00:00,2021-22,26,17,Brentford FC,Liverpool FC,D,3,3,12,16,4,6,2.2,2.6,2.2,2.6
1198,2021-09-26T14:00:00+00:00,2021-22,19,13,Southampton FC,Wolves,A,0,1,18,5,6,3,1.5,0.95,1.5,0.95
1199,2021-09-26T16:30:00+00:00,2021-22,15,10,Arsenal FC,Tottenham Hotspur,H,3,1,12,10,7,4,2.5,1.3,2.5,1.3
1200,2021-09-27T20:00:00+00:00,2021-22,6,12,Crystal Palace,Brighton & Hove Albion,D,1,1,8,8,3,4,1.1,1.2,1.1,1.2
1201,2021-10-02T12:30:00+00:00,2021-22,1,14,Manchester United,Everton FC,D,1,1,13,12,6,2,1.65,1.2,1.65,1.2
1202,2021-10-02T15:00:00+00:00,2021-22,20,21,Burnley FC,Norwich City,D,0,0,14,10,4,2,1.1,0.7,1.1,0.7
1203,2021-10-02T15:00:00+00:00,2021-22,8,19,Chelsea FC,Southampton FC,H,3,1,20,6,9,2,3.1,0.9,3.1,0.9
1204,2021-10-02T15:00:00+00:00,2021-22,24,11,Leeds United,Watford,H,1,0,20,5,4,1,1.8,0.35,1.8,0.35
1205,2021-10-02T15:00:00+00:00,2021-22,13,9,Wolves,Newcastle United,H,2,1,7,8,3,2,1.45,1.0,1.45,1.0
1206,2021-10-02T17:30:00+00:00,2021-22,12,15,Brighton & Hove Albion,Arsenal FC,D,0,0,21,8,2,2,1.25,0.6,1.25,0.6
1207,2021-10-03T14:00:00+00:00,2021-22,6,2,Crystal Palace,Leicester City,D,2,2,18,9,4,5,2.1,1.75,2.1,1.75
1208,2021-10-03T14:00:00+00:00,2021-22,10,23,Tottenham Hotspur,Aston Villa,H,2,1,17,14,8,3,2.45,1.4,2.45,1.4
1209,2021-10-03T14:00:00+00:00,2021-22,18,26,West Ham United,Brentford FC,A,1,2,18,13,5,6,1.8,2.05,1.8,2.05
1210,2021-10-03T16:30:00+00:00,2021-22,17,16,Liverpool FC,Manchester City,D,2,2,6,12,4,3,1.5,1.7,1.5,1.7
1211,2021-10-16T12:30:00+00:00,2021-22,11,17,Watford,Liverpool FC,A,0,5,6,19,2,8,0.5,3.75,0.5,3.75
1212,2021-10-16T15:00:00+00:00,2021-22,19,24,Southampton FC,Leeds United,H,1,0,19,3,5,0,1.85,0.15,1.85,0.15
1213,2021-10-16T15:00:00+00:00,2021-22,16,20,Manchester City,Burnley FC,H,2,0,15,7,6,2,2.15,0.55,2.15,0.55
1214,2021-10-16T15:00:00+00:00,2021-22,21,12,Norwich City,Brighton & Hove Albion,D,0,0,15,11,3,3,1.05,0.85,1.05,0.85
1215,2021-10-16T15:00:00+00:00,2021-22,23,13,Aston Villa,Wolves,A,2,3,14,9,5,4,2.0,2.05,2.0,2.05
1216,2021-10-16T15:00:00+00:00,2021-22,2,1,Leicester City,Manchester United,H,4,2,22,18,11,6,3.8,2.3,3.8,2.3
1217,2021-10-16T17:30:00+00:00,2021-22,26,8,Brentford FC,Chelsea FC,A,0,1,17,5,7,1,1.55,0.75,1.55,0.75
1218,2021-10-17T14:00:00+00:00,2021-22,14,18,Everton FC,West Ham United,A,0,1,15,16,2,4,0.95,1.6,0.95,1.6
1219,2021-10-17T16:30:00+00:00,2021-22,9,10,Newcastle United,Tottenham Hotspur,A,2,3,7,14,1,4,1.25,2.3,1.25,2.3
1220,2021-10-18T20:00:00+00:00,2021-22,15,6,Arsenal FC,Crystal Palace,D,2,2,17,9,6,6,2.25,1.85,2.25,1.85
1221,2021-10-22T20:00:00+00:00,2021-22,15,23,Arsenal FC,Aston Villa,H,3,1,22,10,9,4,3.2,1.3,3.2,1.3
1222,2021-10-23T12:30:00+00:00,2021-22,8,21,Chelsea FC,Norwich City,H,7,0,23,3,13,1,5.25,0.25,5.25,0.25
1223,2021-10-23T15:00:00+00:00,2021-22,19,20,Southampton FC,Burnley FC,D,2,2,16,9,4,5,2.0,1.75,2.0,1.75
1224,2021-10-23T15:00:00+00:00,2021-22,24,13,Leeds United,Wolves,D,1,1,18,8,4,4,1.7,1.2,1.7,1.2
1225,2021-10-23T15:00:00+00:00,2021-22,14,11,Everton FC,Watford,A,2,5,15,20,4,8,1.95,3.8,1.95,3.8
1226,2021-10-23T15:00:00+00:00,2021-22,6,9,Crystal Palace,Newcastle United,D,1,1,15,6,3,2,1.45,0.9,1.45,0.9
1227,2021-10-23T17:30:00+00:00,2021-22,12,16,Brighton & Hove Albion,Manchester City,A,1,4,10,23,5,14,1.4,4.15,1.4,4.15
1228,2021-10-24T14:00:00+00:00,2021-22,26,2,Brentford FC,Leicester City,A,1,2,15,10,5,6,1.65,1.9,1.65,1.9
1229,2021-10-24T14:00:00+00:00,2021-22,18,10,West Ham United,Tottenham Hotspur,H,1,0,13,7,4,4,1.45,0.75,1.45,0.75
1230,2021-10-24T16:30:00+00:00,2021-22,1,17,Manchester United,Liverpool FC,A,0,5,12,19,4,8,1.0,3.75,1.0,3.75
1231,2021-10-30T12:30:00+00:00,2021-22,2,15,Leicester City,Arsenal FC,A,0,2,16,9,8,5,1.6,1.75,1.6,1.75
1232,2021-10-30T15:00:00+00:00,2021-22,20,26,Burnley FC,Brentford FC,H,3,1,15,12,6,5,2.55,1.5,2.55,1.5
1233,2021-10-30T15:00:00+00:00,2021-22,17,12,Liverpool FC,Brighton & Hove Albion,D,2,2,14,9,3,6,1.8,1.85,1.8,1.85
1234,2021-10-30T15:00:00+00:00,2021-22,16,6,Manchester City,Crystal Palace,A,0,2,14,8,3,3,1.0,1.5,1.0,1.5
1235,2021-10-30T15:00:00+00:00,2021-22,9,8,Newcastle United,Chelsea FC,A,0,3,6,19,1,6,0.4,2.75,0.4,2.75
1236,2021-10-30T15:00:00+00:00,2021-22,11,19,Watford,Southampton FC,A,0,1,10,12,4,1,0.9,1.1,0.9,1.1
1237,2021-10-30T17:30:00+00:00,2021-22,10,1,Tottenham Hotspur,Manchester United,A,0,3,9,10,0,4,0.45,2.1,0.45,2.1
1238,2021-10-31T14:00:00+00:00,2021-22,21,24,Norwich City,Leeds United,A,1,2,14,13,3,6,1.4,2.05,1.4,2.05
1239,2021-10-31T16:30:00+00:00,2021-22,23,18,Aston Villa,West Ham United,A,1,4,9,21,3,9,1.15,3.55,1.15,3.55
1240,2021-11-01T20:00:00+00:00,2021-22,13,14,Wolves,Everton FC,H,2,1,10,14,4,5,1.7,1.6,1.7,1.6
1241,2021-11-05T20:00:00+00:00,2021-22,19,23,Southampton FC,Aston Villa,H,1,0,9,14,3,3,1.15,1.0,1.15,1.0
1242,2021-11-06T12:30:00+00:00,2021-22,1,16,Manchester United,Manchester City,A,0,2,5,16,1,5,0.35,2.1,0.35,2.1
1243,2021-11-06T15:00:00+00:00,2021-22,26,21,Brentford FC,Norwich City,A,1,2,19,9,7,5,2.05,1.75,2.05,1.75
1244,2021-11-06T15:00:00+00:00,2021-22,8,20,Chelsea FC,Burnley FC,D,1,1,25,5,4,2,2.05,0.85,2.05,0.85
1245,2021-11-06T15:00:00+00:00,2021-22,6,13,Crystal Palace,Wolves,H,2,0,13,4,6,2,2.05,0.4,2.05,0.4
1246,2021-11-06T17:30:00+00:00,2021-22,12,9,Brighton & Hove Albion,Newcastle United,D,1,1,14,6,5,1,1.6,0.8,1.6,0.8
1247,2021-11-07T14:00:00+00:00,2021-22,15,11,Arsenal FC,Watford,H,1,0,14,7,6,1,1.7,0.45,1.7,0.45
1248,2021-11-07T14:00:00+00:00,2021-22,14,10,Everton FC,Tottenham Hotspur,D,0,0,12,8,2,0,0.8,0.4,0.8,0.4
1249,2021-11-07T14:00:00+00:00,2021-22,24,2,Leeds United,Leicester City,D,1,1,18,9,5,3,1.8,1.15,1.8,1.15
1250,2021-11-07T16:30:00+00:00,2021-22,18,17,West Ham United,Liverpool FC,H,3,2,7,16,3,5,1.85,2.1,1.85,2.1
1251,2021-11-20T12:30:00+00:00,2021-22,2,8,Leicester City,Chelsea FC,A,0,3,4,16,3,7,0.5,2.7,0.5,2.7
1252,2021-11-20T15:00:00+00:00,2021-22,23,12,Aston Villa,Brighton & Hove Albion,H,2,0,9,6,5,2,1.75,0.5,1.75,0.5
1253,2021-11-20T15:00:00+00:00,2021-22,20,6,Burnley FC,Crystal Palace,D,3,3,15,18,9,8,2.85,2.9,2.85,2.9
1254,2021-11-20T15:00:00+00:00,2021-22,9,26,Newcastle United,Brentford FC,D,3,3,23,10,9,4,3.25,2.1,3.25,2.1
1255,2021-11-20T15:00:00+00:00,2021-22,21,19,Norwich City,Southampton FC,H,2,1,8,17,4,5,1.6,1.75,1.6,1.75
1256,2021-11-20T15:00:00+00:00,2021-22,11,1,Watford,Manchester United,H,4,1,20,9,7,3,3.3,1.15,3.3,1.15
1257,2021-11-20T15:00:00+00:00,2021-22,13,18,Wolves,West Ham United,H,1,0,15,8,5,3,1.65,0.7,1.65,0.7
1258,2021-11-20T17:30:00+00:00,2021-22,17,15,Liverpool FC,Arsenal FC,H,4,0,19,5,9,3,3.45,0.55,3.45,0.55
1259,2021-11-21T14:00:00+00:00,2021-22,16,14,Manchester City,Everton FC,H,3,0,17,4,7,1,2.75,0.3,2.75,0.3
1260,2021-11-21T16:30:00+00:00,2021-22,10,24,Tottenham Hotspur,Leeds United,H,2,1,13,18,4,7,1.85,2.0,1.85,2.0
1261,2021-11-27T12:30:00+00:00,2021-22,15,9,Arsenal FC,Newcastle United,H,2,0,24,9,6,5,2.6,0.95,2.6,0.95
1262,2021-11-27T15:00:00+00:00,2021-22,6,23,Crystal Palace,Aston Villa,A,1,2,8,10,3,3,1.1,1.6,1.1,1.6
1263,2021-11-27T15:00:00+00:00,2021-22,17,19,Liverpool FC,Southampton FC,H,4,0,20,7,6,3,3.2,0.65,3.2,0.65
1264,2021-11-27T15:00:00+00:00,2021-22,21,13,Norwich City,Wolves,D,0,0,14,5,4,2,1.1,0.45,1.1,0.45
1265,2021-11-27T17:30:00+00:00,2021-22,12,24,Brighton & Hove Albion,Leeds United,D,0,0,20,11,4,4,1.4,0.95,1.4,0.95
1266,2021-11-28T14:00:00+00:00,2021-22,26,14,Brentford FC,Everton FC,H,1,0,6,14,4,5,1.1,1.2,1.1,1.2
1267,2021-11-28T14:00:00+00:00,2021-22,2,11,Leicester City,Watford,H,4,2,18,16,8,5,3.3,2.1,3.3,2.1
1268,2021-11-28T14:00:00+00:00,2021-22,16,18,Manchester City,West Ham United,H,2,1,19,5,9,3,2.65,0.95,2.65,0.95
1269,2021-11-28T16:30:00+00:00,2021-22,8,1,Chelsea FC,Manchester United,D,1,1,24,3,6,2,2.2,0.75,2.2,0.75
1270,2021-11-30T19:30:00+00:00,2021-22,9,21,Newcastle United,Norwich City,D,1,1,9,16,1,6,0.95,1.8,0.95,1.8
1271,2021-11-30T20:15:00+00:00,2021-22,24,6,Leeds United,Crystal Palace,H,1,0,15,9,3,1,1.45,0.55,1.45,0.55
1272,2021-12-01T19:30:00+00:00,2021-22,19,2,Southampton FC,Leicester City,D,2,2,15,15,7,6,2.25,2.15,2.25,2.15
1273,2021-12-01T19:30:00+00:00,2021-22,11,8,Watford,Chelsea FC,A,1,2,13,8,6,4,1.65,1.6,1.65,1.6
1274,2021-12-01T19:30:00+00:00,2021-22,18,12,West Ham United,Brighton & Hove Albion,D,1,1,14,9,6,3,1.7,1.15,1.7,1.15
1275,2021-12-01T19:30:00+00:00,2021-22,13,20,Wolves,Burnley FC,D,0,0,16,6,2,1,1.0,0.4,1.0,0.4
1276,2021-12-01T20:15:00+00:00,2021-22,23,16,Aston Villa,Manchester City,A,1,2,9,17,3,7,1.15,2.35,1.15,2.35
1277,2021-12-01T20:15:00+00:00,2021-22,14,17,Everton FC,Liverpool FC,A,1,4,8,16,2,7,1.0,3.1,1.0,3.1
1278,2021-12-02T19:30:00+00:00,2021-22,10,26,Tottenham Hotspur,Brentford FC,H,2,0,11,6,6,2,1.95,0.5,1.95,0.5
1279,2021-12-02T20:15:00+00:00,2021-22,1,15,Manchester United,Arsenal FC,H,3,2,14,17,10,8,2.9,2.45,2.9,2.45
1280,2021-12-04T12:30:00+00:00,2021-22,18,8,West Ham United,Chelsea FC,H,3,2,11,19,5,7,2.25,2.45,2.25,2.45
1281,2021-12-04T15:00:00+00:00,2021-22,9,20,Newcastle United,Burnley FC,H,1,0,19,10,4,1,1.75,0.6,1.75,0.6
1282,2021-12-04T15:00:00+00:00,2021-22,19,12,Southampton FC,Brighton & Hove Albion,D,1,1,14,14,4,4,1.5,1.5,1.5,1.5
1283,2021-12-04T15:00:00+00:00,2021-22,13,17,Wolves,Liverpool FC,A,0,1,3,17,1,5,0.25,1.75,0.25,1.75
1284,2021-12-04T17:30:00+00:00,2021-22,11,16,Watford,Manchester City,A,1,3,11,26,4,13,1.35,3.8,1.35,3.8
1285,2021-12-05T14:00:00+00:00,2021-22,24,26,Leeds United,Brentford FC,D,2,2,13,9,6,3,2.05,1.55,2.05,1.55
1286,2021-12-05T14:00:00+00:00,2021-22,1,6,Manchester United,Crystal Palace,H,1,0,16,8,3,2,1.5,0.6,1.5,0.6
1287,2021-12-05T14:00:00+00:00,2021-22,10,21,Tottenham Hotspur,Norwich City,H,3,0,17,10,7,1,2.75,0.6,2.75,0.6
1288,2021-12-05T16:30:00+00:00,2021-22,23,2,Aston Villa,Leicester City,H,2,1,13,12,4,5,1.85,1.5,1.85,1.5
1289,2021-12-06T20:00:00+00:00,2021-22,14,15,Everton FC,Arsenal FC,H,2,1,11,10,5,3,1.85,1.2,1.85,1.2
1290,2021-12-10T20:00:00+00:00,2021-22,26,11,Brentford FC,Watford,H,2,1,14,6,5,2,2.0,0.9,2.0,0.9
1291,2021-12-11T12:30:00+00:00,2021-22,16,13,Manchester City,Wolves,H,1,0,24,2,10,1,2.6,0.2,2.6,0.2
1292,2021-12-11T15:00:00+00:00,2021-22,8,24,Chelsea FC,Leeds United,H,3,2,16,12,6,5,2.6,1.9,2.6,1.9
1293,2021-12-11T15:00:00+00:00,2021-22,17,23,Liverpool FC,Aston Villa,H,1,0,20,4,5,0,1.9,0.2,1.9,0.2
1294,2021-12-11T15:00:00+00:00,2021-22,15,19,Arsenal FC,Southampton FC,H,3,0,15,11,5,6,2.45,1.15,2.45,1.15
1295,2021-12-11T17:30:00+00:00,2021-22,21,1,Norwich City,Manchester United,A,0,1,11,13,5,5,1.05,1.55,1.05,1.55
1296,2021-12-12T14:00:00+00:00,2021-22,20,18,Burnley FC,West Ham United,D,0,0,9,16,1,3,0.55,1.1,0.55,1.1
1297,2021-12-12T14:00:00+00:00,2021-22,2,9,Leicester City,Newcastle United,H,4,0,8,12,5,3,2.5,0.9,2.5,0.9
1298,2021-12-12T16:30:00+00:00,2021-22,6,14,Crystal Palace,Everton FC,H,3,1,17,12,6,6,2.65,1.6,2.65,1.6
1299,2021-12-14T19:45:00+00:00,2021-22,21,23,Norwich City,Aston Villa,A,0,2,7,17,3,6,0.65,2.25,0.65,2.25
1300,2021-12-14T20:00:00+00:00,2021-22,16,24,Manchester City,Leeds United,H,7,0,31,6,15,3,5.85,0.6,5.85,0.6
1301,2021-12-15T19:30:00+00:00,2021-22,6,19,Crystal Palace,Southampton FC,D,2,2,9,15,6,4,1.85,1.95,1.85,1.95
1302,2021-12-15T19:30:00+00:00,2021-22,12,13,Brighton & Hove Albion,Wolves,A,0,1,12,8,2,5,0.8,1.3,0.8,1.3
1303,2021-12-15T20:00:00+00:00,2021-22,15,18,Arsenal FC,West Ham United,H,2,0,21,7,8,1,2.65,0.45,2.65,0.45
1304,2021-12-16T19:45:00+00:00,2021-22,8,14,Chelsea FC,Everton FC,D,1,1,23,5,10,3,2.55,0.95,2.55,0.95
1305,2021-12-16T20:00:00+00:00,2021-22,17,9,Liverpool FC,Newcastle United,H,3,1,23,4,8,2,3.15,0.8,3.15,0.8
1306,2021-12-18T17:30:00+00:00,2021-22,24,15,Leeds United,Arsenal FC,A,1,4,9,21,2,12,1.05,3.85,1.05,3.85
1307,2021-12-19T14:00:00+00:00,2021-22,9,16,Newcastle United,Manchester City,A,0,4,5,18,1,7,0.35,3.2,0.35,3.2
1308,2021-12-19T14:00:00+00:00,2021-22,13,8,Wolves,Chelsea FC,D,0,0,4,8,1,1,0.3,0.5,0.3,0.5
1309,2021-12-19T16:30:00+00:00,2021-22,10,17,Tottenham Hotspur,Liverpool FC,D,2,2,10,18,5,6,1.8,2.3,1.8,2.3
1310,2021-12-26T15:00:00+00:00,2021-22,10,6,Tottenham Hotspur,Crystal Palace,H,3,0,17,4,6,0,2.65,0.2,2.65,0.2
1311,2021-12-26T15:00:00+00:00,2021-22,18,19,West Ham United,Southampton FC,A,2,3,11,11,5,6,1.85,2.35,1.85,2.35
1312,2021-12-26T15:00:00+00:00,2021-22,16,2,Manchester City,Leicester City,H,6,3,17,14,9,8,4.15,2.7,4.15,2.7
1313,2021-12-26T15:00:00+00:00,2021-22,21,15,Norwich City,Arsenal FC,A,0,5,4,16,2,6,0.4,3.4,0.4,3.4
1314,2021-12-26T17:30:00+00:00,2021-22,23,8,Aston Villa,Chelsea FC,A,1,3,8,10,1,4,0.9,2.1,0.9,2.1
1315,2021-12-26T20:00:00+00:00,2021-22,12,26,Brighton & Hove Albion,Brentford FC,H,2,0,15,16,5,6,2.05,1.4,2.05,1.4
1316,2021-12-27T20:00:00+00:00,2021-22,9,1,Newcastle United,Manchester United,D,1,1,13,13,8,4,1.85,1.45,1.85,1.45
1317,2021-12-28T15:00:00+00:00,2021-22,6,21,Crystal Palace,Norwich City,H,3,0,19,12,6,3,2.75,0.9,2.75,0.9
1318,2021-12-28T15:00:00+00:00,2021-22,19,10,Southampton FC,Tottenham Hotspur,D,1,1,9,21,2,11,1.05,2.55,1.05,2.55
1319,2021-12-28T15:00:00+00:00,2021-22,11,18,Watford,West Ham United,A,1,4,14,13,5,6,1.6,2.85,1.6,2.85
1320,2021-12-28T20:00:00+00:00,2021-22,2,17,Leicester City,Liverpool FC,H,1,0,6,21,1,4,0.8,1.45,0.8,1.45
1321,2021-12-29T19:30:00+00:00,2021-22,8,12,Chelsea FC,Brighton & Hove Albion,D,1,1,11,18,5,6,1.45,1.9,1.45,1.9
1322,2021-12-29T20:15:00+00:00,2021-22,26,16,Brentford FC,Manchester City,A,0,1,6,12,2,3,0.5,1.3,0.5,1.3
1323,2021-12-30T20:15:00+00:00,2021-22,1,20,Manchester United,Burnley FC,H,3,1,18,10,6,3,2.7,1.2,2.7,1.2
1324,2022-01-01T12:30:00+00:00,2021-22,15,16,Arsenal FC,Manchester City,A,1,2,7,15,2,2,0.95,1.75,0.95,1.75
1325,2022-01-01T15:00:00+00:00,2021-22,11,10,Watford,Tottenham Hotspur,A,0,1,6,21,4,9,0.7,2.35,0.7,2.35
1326,2022-01-01T17:30:00+00:00,2021-22,6,18,Crystal Palace,West Ham United,A,2,3,22,10,6,5,2.5,2.2,2.5,2.2
1327,2022-01-02T14:00:00+00:00,2021-22,14,12,Everton FC,Brighton & Hove Albion,A,2,3,17,12,6,5,2.25,2.3,2.25,2.3
1328,2022-01-02T14:00:00+00:00,2021-22,24,20,Leeds United,Burnley FC,H,3,1,22,8,7,2,3.0,1.0,3.0,1.0
1329,2022-01-02T14:00:00+00:00,2021-22,26,23,Brentford FC,Aston Villa,H,2,1,10,16,4,5,1.7,1.7,1.7,1.7
1330,2022-01-02T16:30:00+00:00,2021-22,8,17,Chelsea FC,Liverpool FC,D,2,2,15,10,6,6,2.15,1.9,2.15,1.9
1331,2022-01-03T17:30:00+00:00,2021-22,1,13,Manchester United,Wolves,A,0,1,9,19,2,6,0.65,1.95,0.65,1.95
1332,2022-01-11T19:45:00+00:00,2021-22,19,26,Southampton FC,Brentford FC,H,4,1,12,5,6,4,2.8,1.05,2.8,1.05
1333,2022-01-12T19:45:00+00:00,2021-22,18,21,West Ham United,Norwich City,H,2,0,13,7,5,3,1.95,0.65,1.95,0.65
1334,2022-01-14T20:00:00+00:00,2021-22,12,6,Brighton & Hove Albion,Crystal Palace,D,1,1,19,3,4,1,1.75,0.65,1.75,0.65
1335,2022-01-15T12:30:00+00:00,2021-22,16,8,Manchester City,Chelsea FC,H,1,0,11,4,6,1,1.55,0.3,1.55,0.3
1336,2022-01-15T15:00:00+00:00,2021-22,13,19,Wolves,Southampton FC,H,3,1,9,13,5,10,2.15,2.05,2.15,2.05
1337,2022-01-15T15:00:00+00:00,2021-22,21,14,Norwich City,Everton FC,H,2,1,14,12,3,5,1.8,1.5,1.8,1.5
1338,2022-01-15T15:00:00+00:00,2021-22,9,11,Newcastle United,Watford,D,1,1,12,18,1,5,1.1,1.8,1.1,1.8
1339,2022-01-15T17:30:00+00:00,2021-22,23,1,Aston Villa,Manchester United,D,2,2,13,13,9,6,2.35,2.05,2.35,2.05
1340,2022-01-16T14:00:00+00:00,2021-22,17,26,Liverpool FC,Brentford FC,H,3,0,27,6,13,1,3.85,0.4,3.85,0.4
1341,2022-01-16T14:00:00+00:00,2021-22,18,24,West Ham United,Leeds United,A,2,3,15,18,5,5,2.05,2.6,2.05,2.6
1342,2022-01-18T20:00:00+00:00,2021-22,12,8,Brighton & Hove Albion,Chelsea FC,D,1,1,10,15,2,3,1.1,1.45,1.1,1.45
1343,2022-01-19T19:30:00+00:00,2021-22,2,10,Leicester City,Tottenham Hotspur,A,2,3,14,27,4,10,1.9,3.55,1.9,3.55
1344,2022-01-19T20:00:00+00:00,2021-22,26,1,Brentford FC,Manchester United,A,1,3,18,13,8,5,2.1,2.35,2.1,2.35
1345,2022-01-21T20:00:00+00:00,2021-22,11,21,Watford,Norwich City,A,0,3,15,7,4,2,1.15,1.75,1.15,1.75
