match_no,matchday,match_datetime,home_team_id,away_team_id,home_team,away_team,home_win_pct,draw_pct,away_win_pct,home_win_prob,draw_prob,away_win_prob,home_goals,away_goals,predicted_outcome,result_code,confidence,top_driver_1,top_driver_2
204,21,2027-01-16 15:00:00+00:00,15,7,Chelsea FC,Sunderland AFC,52.4%,24.5%,23.1%,0.524,0.2451,0.2309,1,0,Home Win,H,MEDIUM,Home Elo advantage of +163 pts (inc. home ground) (Strong boost),Home team scores 1.84 goals/match at home (Strong boost)
205,21,2027-01-16 15:00:00+00:00,36,6,Coventry City,Everton FC,34.5%,25.1%,40.4%,0.3449,0.2506,0.4044,1,0,Away Win,A,LOW,Home team scores 0.00 goals/match at home (Strong boost),Away team lost 5 of last 5 matches (Strong boost)
206,21,2027-01-16 15:00:00+00:00,16,1,Hull City,Arsenal FC,12.2%,21.7%,66.0%,0.1225,0.217,0.6605,1,0,Away Win,A,HIGH,Home Elo advantage of -370 pts (inc. home ground) (Strong boost),Away team Elo power rating: 1811 (Strong boost)
207,21,2027-01-16 15:00:00+00:00,3,17,Liverpool FC,Crystal Palace,57.5%,24.2%,18.3%,0.5752,0.2419,0.1829,1,0,Home Win,H,MEDIUM,Home team scores 2.28 goals/match at home (Strong boost),Home Elo advantage of +225 pts (inc. home ground) (Strong boost)
208,21,2027-01-16 15:00:00+00:00,19,33,Manchester City,Nottingham Forest,64.8%,22.8%,12.4%,0.6475,0.2284,0.124,1,0,Home Win,H,HIGH,Home team scores 2.68 goals/match at home (Strong boost),Home team Elo power rating: 1762 (Strong boost)
209,21,2027-01-16 15:00:00+00:00,20,8,Newcastle United,Fulham FC,42.6%,24.9%,32.5%,0.426,0.2493,0.3247,1,0,Home Win,H,LOW,Recent 5-match form advantage: +8.00 pts (Strong drag),Home Elo advantage of +127 pts (inc. home ground) (Strong boost)
210,21,2027-01-16 15:00:00+00:00,18,31,Tottenham Hotspur,Leeds United,33.6%,24.3%,42.1%,0.3359,0.2428,0.4213,1,0,Away Win,A,LOW,Home team lost 4 of last 5 matches (Strong boost),Home Elo advantage of -18 pts (inc. home ground) (Strong boost)
211,22,2027-01-23 15:00:00+00:00,1,20,Arsenal FC,Newcastle United,62.3%,23.4%,14.3%,0.6232,0.2335,0.1433,1,0,Home Win,H,HIGH,Home team Elo power rating: 1811 (Strong boost),Home Elo advantage of +268 pts (inc. home ground) (Strong boost)
212,22,2027-01-23 15:00:00+00:00,27,19,Brighton & Hove Albion,Manchester City,24.4%,24.8%,50.9%,0.2436,0.2478,0.5086,1,0,Away Win,A,MEDIUM,Away team scores 1.99 goals/match away (Strong boost),Away team wins 60% of away fixtures (Strong drag)
213,22,2027-01-23 15:00:00+00:00,17,18,Crystal Palace,Tottenham Hotspur,39.2%,24.5%,36.3%,0.392,0.2448,0.3632,1,0,Home Win,H,LOW,Home team scores 1.19 goals/match at home (Strong drag),Away team goal difference in last 5 matches: -3 (Strong boost)
214,22,2027-01-23 15:00:00+00:00,6,32,Everton FC,Brentford FC,37.4%,25.4%,37.3%,0.3736,0.2535,0.3729,1,0,Home Win,H,LOW,Away team goal difference in last 5 matches: -3 (Strong boost),Home team lost 5 of last 5 matches (Strong drag)
215,22,2027-01-23 15:00:00+00:00,8,2,Fulham FC,Aston Villa,40.7%,23.7%,35.6%,0.4067,0.2368,0.3564,1,0,Home Win,H,LOW,Away team goal difference in last 5 matches: +6 (Strong drag),Home Elo advantage of -64 pts (inc. home ground) (Strong drag)
216,22,2027-01-23 15:00:00+00:00,35,16,Ipswich Town,Hull City,42.8%,25.0%,32.2%,0.428,0.2496,0.3225,1,0,Home Win,H,LOW,Home team scores 0.76 goals/match at home (Strong drag),Home team Elo power rating: 1402 (Strong drag)
217,22,2027-01-23 15:00:00+00:00,31,15,Leeds United,Chelsea FC,40.5%,24.9%,34.6%,0.4053,0.2489,0.3458,1,0,Home Win,H,LOW,Away team wins 48% of away fixtures (Strong boost),Away team scores 1.60 goals/match away (Strong drag)
218,22,2027-01-23 15:00:00+00:00,10,3,Manchester United,Liverpool FC,51.2%,25.3%,23.5%,0.5121,0.2527,0.2352,1,0,Home Win,H,MEDIUM,Home team Elo power rating: 1716 (Strong boost),Away team goal difference in last 5 matches: -5 (Strong boost)
219,22,2027-01-23 15:00:00+00:00,33,24,Nottingham Forest,AFC Bournemouth,33.9%,24.9%,41.3%,0.3386,0.2486,0.4129,1,0,Away Win,A,LOW,Away team Elo power rating: 1678 (Strong boost),Home Elo advantage of -52 pts (inc. home ground) (Strong boost)
220,22,2027-01-23 15:00:00+00:00,7,36,Sunderland AFC,Coventry City,44.3%,24.8%,30.9%,0.4433,0.2482,0.3085,1,0,Home Win,H,LOW,Away team scores 0.00 goals/match away (Strong boost),Away team wins 0% of away fixtures (Strong drag)
221,23,2027-01-30 15:00:00+00:00,24,8,AFC Bournemouth,Fulham FC,46.2%,25.0%,28.8%,0.4619,0.2497,0.2884,1,0,Home Win,H,MEDIUM,Home team Elo power rating: 1678 (Strong boost),Home Elo advantage of +197 pts (inc. home ground) (Strong boost)
222,23,2027-01-30 15:00:00+00:00,2,35,Aston Villa,Ipswich Town,63.1%,24.2%,12.7%,0.6308,0.2424,0.1268,1,0,Home Win,H,HIGH,Home Elo advantage of +339 pts (inc. home ground) (Strong boost),Away team Elo power rating: 1402 (Strong boost)
223,23,2027-01-30 15:00:00+00:00,32,10,Brentford FC,Manchester United,38.8%,24.2%,37.0%,0.3878,0.2418,0.3704,1,0,Home Win,H,LOW,Home Elo advantage of -86 pts (inc. home ground) (Strong drag),Away team Elo power rating: 1716 (Strong drag)
224,23,2027-01-30 15:00:00+00:00,15,33,Chelsea FC,Nottingham Forest,42.3%,25.8%,31.9%,0.4227,0.2579,0.3194,1,0,Home Win,H,LOW,Home team scores 1.84 goals/match at home (Strong boost),Recent 5-match form advantage: +8.00 pts (Strong drag)
225,23,2027-01-30 15:00:00+00:00,36,31,Coventry City,Leeds United,31.1%,25.3%,43.6%,0.3112,0.2528,0.436,1,0,Away Win,A,LOW,Home team scores 0.00 goals/match at home (Strong boost),Home team wins 0% of home fixtures (Strong drag)
226,23,2027-01-30 15:00:00+00:00,16,17,Hull City,Crystal Palace,23.4%,23.2%,53.4%,0.2338,0.2323,0.5339,1,0,Away Win,A,MEDIUM,Home team lost 5 of last 5 matches (Strong boost),Home team Elo power rating: 1376 (Strong boost)
227,23,2027-01-30 15:00:00+00:00,3,6,Liverpool FC,Everton FC,56.8%,24.6%,18.6%,0.5679,0.2463,0.1859,1,0,Home Win,H,MEDIUM,Home team scores 2.28 goals/match at home (Strong boost),Home Elo advantage of +219 pts (inc. home ground) (Strong boost)
228,23,2027-01-30 15:00:00+00:00,19,1,Manchester City,Arsenal FC,54.5%,23.9%,21.6%,0.5449,0.2395,0.2156,1,0,Home Win,H,MEDIUM,Home team scores 2.68 goals/match at home (Strong boost),Home team Elo power rating: 1762 (Strong boost)
229,23,2027-01-30 15:00:00+00:00,20,27,Newcastle United,Brighton & Hove Albion,42.7%,25.5%,31.8%,0.4268,0.2548,0.3184,1,0,Home Win,H,LOW,Away team Elo power rating: 1629 (Strong drag),Home team Elo power rating: 1609 (Moderate boost)
230,23,2027-01-30 15:00:00+00:00,18,7,Tottenham Hotspur,Sunderland AFC,42.0%,25.8%,32.2%,0.4198,0.2577,0.3225,1,0,Home Win,H,LOW,Home team Elo power rating: 1485 (Strong drag),Home team scores 1.85 goals/match at home (Strong boost)
231,24,2027-02-06 15:00:00+00:00,1,3,Arsenal FC,Liverpool FC,61.9%,24.0%,14.1%,0.6186,0.24,0.1414,1,0,Home Win,H,HIGH,Home team Elo power rating: 1811 (Strong boost),Away team goal difference in last 5 matches: -5 (Strong boost)
232,24,2027-02-06 15:00:00+00:00,27,16,Brighton & Hove Albion,Hull City,66.1%,22.8%,11.1%,0.6609,0.2283,0.1108,1,0,Home Win,H,HIGH,Home Elo advantage of +318 pts (inc. home ground) (Strong boost),Away team goal difference in last 5 matches: -7 (Strong boost)
233,24,2027-02-06 15:00:00+00:00,17,36,Crystal Palace,Coventry City,49.7%,24.3%,26.0%,0.4972,0.2428,0.2601,1,0,Home Win,H,MEDIUM,Away team scores 0.00 goals/match away (Strong boost),Away team wins 0% of away fixtures (Strong drag)
234,24,2027-02-06 15:00:00+00:00,6,20,Everton FC,Newcastle United,39.4%,25.4%,35.2%,0.3942,0.2536,0.3522,1,0,Home Win,H,LOW,Recent 5-match form advantage: -12.00 pts (Strong boost),Home team lost 5 of last 5 matches (Strong drag)
235,24,2027-02-06 15:00:00+00:00,8,19,Fulham FC,Manchester City,21.6%,22.6%,55.7%,0.2162,0.2264,0.5574,1,0,Away Win,A,MEDIUM,Away team scores 1.99 goals/match away (Strong boost),Away team wins 60% of away fixtures (Strong drag)
236,24,2027-02-06 15:00:00+00:00,35,18,Ipswich Town,Tottenham Hotspur,25.5%,23.6%,50.9%,0.2552,0.2362,0.5086,1,0,Away Win,A,MEDIUM,Home team scores 0.76 goals/match at home (Strong boost),Home team lost 4 of last 5 matches (Strong boost)
237,24,2027-02-06 15:00:00+00:00,31,24,Leeds United,AFC Bournemouth,32.4%,24.5%,43.1%,0.3237,0.245,0.4313,1,0,Away Win,A,LOW,Away team Elo power rating: 1678 (Strong boost),Home Elo advantage of -45 pts (inc. home ground) (Strong boost)
238,24,2027-02-06 15:00:00+00:00,10,15,Manchester United,Chelsea FC,54.9%,25.2%,19.9%,0.5488,0.2525,0.1987,1,0,Home Win,H,MEDIUM,Home team Elo power rating: 1716 (Strong boost),Home Elo advantage of +165 pts (inc. home ground) (Strong boost)
239,24,2027-02-06 15:00:00+00:00,33,32,Nottingham Forest,Brentford FC,37.5%,23.1%,39.4%,0.3751,0.2307,0.3942,1,0,Away Win,A,LOW,Home team lost 3 of last 5 matches (Strong boost),Away team goal difference in last 5 matches: -3 (Strong drag)
240,24,2027-02-06 15:00:00+00:00,7,2,Sunderland AFC,Aston Villa,30.3%,25.1%,44.5%,0.3033,0.2514,0.4453,1,0,Away Win,A,LOW,Home Elo advantage of -93 pts (inc. home ground) (Strong boost),Away team goal difference in last 5 matches: +6 (Strong boost)
241,25,2027-02-10 20:00:00+00:00,2,24,Aston Villa,AFC Bournemouth,41.9%,25.8%,32.4%,0.4189,0.2575,0.3236,1,0,Home Win,H,LOW,Home team Elo power rating: 1676 (Strong boost),Away team Elo power rating: 1678 (Strong drag)
242,25,2027-02-10 20:00:00+00:00,36,3,Coventry City,Liverpool FC,29.8%,24.1%,46.2%,0.2978,0.2405,0.4617,1,0,Away Win,A,MEDIUM,Home team scores 0.00 goals/match at home (Strong boost),Away team scores 1.85 goals/match away (Strong boost)
243,25,2027-02-10 20:00:00+00:00,17,32,Crystal Palace,Brentford FC,36.0%,24.1%,39.9%,0.3605,0.2407,0.3989,1,0,Away Win,A,LOW,Home team lost 4 of last 5 matches (Strong boost),Home team scores 1.19 goals/match at home (Strong boost)
244,25,2027-02-10 20:00:00+00:00,6,31,Everton FC,Leeds United,38.8%,25.5%,35.7%,0.3878,0.2552,0.357,1,0,Home Win,H,LOW,Home team lost 5 of last 5 matches (Strong drag),Recent 5-match form advantage: -9.00 pts (Strong boost)
245,25,2027-02-10 20:00:00+00:00,8,33,Fulham FC,Nottingham Forest,36.1%,25.1%,38.8%,0.3612,0.2505,0.3883,1,0,Away Win,A,LOW,Home team lost 3 of last 5 matches (Strong boost),Attack strength differential: -1.60 goals (Strong drag)
246,25,2027-02-10 20:00:00+00:00,16,7,Hull City,Sunderland AFC,25.9%,24.6%,49.5%,0.2588,0.2456,0.4955,1,0,Away Win,A,MEDIUM,Home team lost 5 of last 5 matches (Strong boost),Home team Elo power rating: 1376 (Strong boost)
247,25,2027-02-10 20:00:00+00:00,35,1,Ipswich Town,Arsenal FC,14.1%,21.8%,64.1%,0.1405,0.2182,0.6413,1,0,Away Win,A,HIGH,Home Elo advantage of -344 pts (inc. home ground) (Strong boost),Away team Elo power rating: 1811 (Strong boost)
248,25,2027-02-10 20:00:00+00:00,10,27,Manchester United,Brighton & Hove Albion,50.4%,24.7%,25.0%,0.5036,0.2469,0.2496,1,0,Home Win,H,MEDIUM,Home team Elo power rating: 1716 (Strong boost),Home Elo advantage of +152 pts (inc. home ground) (Strong boost)
249,25,2027-02-10 20:00:00+00:00,20,15,Newcastle United,Chelsea FC,46.0%,25.1%,28.9%,0.4596,0.2508,0.2895,1,0,Home Win,H,MEDIUM,Away team wins 48% of away fixtures (Strong boost),Away team scores 1.60 goals/match away (Strong drag)
250,25,2027-02-10 20:00:00+00:00,18,19,Tottenham Hotspur,Manchester City,17.5%,22.7%,59.7%,0.1752,0.2274,0.5974,1,0,Away Win,A,MEDIUM,Away team scores 1.99 goals/match away (Strong boost),Home Elo advantage of -212 pts (inc. home ground) (Strong boost)
251,26,2027-02-20 15:00:00+00:00,24,17,AFC Bournemouth,Crystal Palace,51.7%,25.1%,23.3%,0.5167,0.2505,0.2328,1,0,Home Win,H,MEDIUM,Home Elo advantage of +215 pts (inc. home ground) (Strong boost),Home team Elo power rating: 1678 (Strong boost)
252,26,2027-02-20 15:00:00+00:00,1,8,Arsenal FC,Fulham FC,60.1%,24.3%,15.6%,0.601,0.2432,0.1558,1,0,Home Win,H,HIGH,Home team Elo power rating: 1811 (Strong boost),Home Elo advantage of +329 pts (inc. home ground) (Strong boost)
253,26,2027-02-20 15:00:00+00:00,32,36,Brentford FC,Coventry City,54.6%,23.8%,21.6%,0.5456,0.2381,0.2163,1,0,Home Win,H,MEDIUM,Away team scores 0.00 goals/match away (Strong boost),Away team wins 0% of away fixtures (Strong drag)
254,26,2027-02-20 15:00:00+00:00,27,18,Brighton & Hove Albion,Tottenham Hotspur,49.5%,25.1%,25.3%,0.4952,0.2514,0.2534,1,0,Home Win,H,MEDIUM,Home Elo advantage of +210 pts (inc. home ground) (Strong boost),Away team goal difference in last 5 matches: -3 (Strong boost)
255,26,2027-02-20 15:00:00+00:00,15,35,Chelsea FC,Ipswich Town,60.3%,24.0%,15.7%,0.6029,0.2404,0.1567,1,0,Home Win,H,HIGH,Home Elo advantage of +279 pts (inc. home ground) (Strong boost),Away team Elo power rating: 1402 (Strong boost)
256,26,2027-02-20 15:00:00+00:00,31,2,Leeds United,Aston Villa,40.2%,25.5%,34.3%,0.4023,0.2547,0.343,1,0,Home Win,H,LOW,Away team goal difference in last 5 matches: +6 (Strong drag),Home Elo advantage of -43 pts (inc. home ground) (Strong drag)
257,26,2027-02-20 15:00:00+00:00,3,16,Liverpool FC,Hull City,69.1%,22.8%,8.1%,0.6907,0.2283,0.081,1,0,Home Win,H,HIGH,Home Elo advantage of +377 pts (inc. home ground) (Strong boost),Away team goal difference in last 5 matches: -7 (Strong boost)
258,26,2027-02-20 15:00:00+00:00,19,20,Manchester City,Newcastle United,66.6%,22.1%,11.3%,0.6657,0.2213,0.113,1,0,Home Win,H,HIGH,Home team scores 2.68 goals/match at home (Strong boost),Home team Elo power rating: 1762 (Strong boost)
259,26,2027-02-20 15:00:00+00:00,33,10,Nottingham Forest,Manchester United,35.9%,23.8%,40.4%,0.3589,0.2376,0.4035,1,0,Away Win,A,LOW,Away team Elo power rating: 1716 (Strong boost),Home Elo advantage of -90 pts (inc. home ground) (Strong boost)
260,26,2027-02-20 15:00:00+00:00,7,6,Sunderland AFC,Everton FC,35.0%,24.8%,40.2%,0.3501,0.2483,0.4016,1,0,Away Win,A,LOW,Away team lost 5 of last 5 matches (Strong boost),Away team goal difference in last 5 matches: -6 (Strong drag)
261,27,2027-02-27 15:00:00+00:00,2,15,Aston Villa,Chelsea FC,49.9%,25.5%,24.6%,0.4988,0.2551,0.2461,1,0,Home Win,H,MEDIUM,Home team Elo power rating: 1676 (Strong boost),Away team wins 48% of away fixtures (Strong boost)
262,27,2027-02-27 15:00:00+00:00,36,24,Coventry City,AFC Bournemouth,25.2%,24.1%,50.7%,0.2525,0.2406,0.5068,1,0,Away Win,A,MEDIUM,Home team scores 0.00 goals/match at home (Strong boost),Home Elo advantage of -126 pts (inc. home ground) (Strong boost)
263,27,2027-02-27 15:00:00+00:00,17,7,Crystal Palace,Sunderland AFC,43.4%,25.9%,30.7%,0.4338,0.2595,0.3067,1,0,Home Win,H,LOW,Home team scores 1.19 goals/match at home (Strong drag),Away team wins 19% of away fixtures (Strong drag)
264,27,2027-02-27 15:00:00+00:00,6,33,Everton FC,Nottingham Forest,34.7%,24.6%,40.6%,0.3474,0.2461,0.4065,1,0,Away Win,A,LOW,Home team lost 5 of last 5 matches (Strong boost),Home team earned 0 pts in last 5 matches (Strong drag)
265,27,2027-02-27 15:00:00+00:00,8,31,Fulham FC,Leeds United,39.3%,24.0%,36.7%,0.3929,0.2399,0.3673,1,0,Home Win,H,LOW,Home team scores 1.31 goals/match at home (Strong drag),Home team averages 3.3 shots on target (Moderate drag)
266,27,2027-02-27 15:00:00+00:00,16,19,Hull City,Manchester City,9.8%,21.5%,68.7%,0.0977,0.2149,0.6873,1,0,Away Win,A,HIGH,Home Elo advantage of -321 pts (inc. home ground) (Strong boost),Away team scores 1.99 goals/match away (Strong boost)
267,27,2027-02-27 15:00:00+00:00,35,27,Ipswich Town,Brighton & Hove Albion,22.1%,23.6%,54.2%,0.2215,0.2361,0.5424,1,0,Away Win,A,MEDIUM,Home Elo advantage of -162 pts (inc. home ground) (Strong boost),Home team scores 0.76 goals/match at home (Strong boost)
268,27,2027-02-27 15:00:00+00:00,10,1,Manchester United,Arsenal FC,38.9%,25.8%,35.3%,0.3891,0.258,0.3528,1,0,Home Win,H,LOW,Away team Elo power rating: 1811 (Strong drag),Home team Elo power rating: 1716 (Strong boost)
269,27,2027-02-27 15:00:00+00:00,20,32,Newcastle United,Brentford FC,43.3%,24.1%,32.6%,0.4334,0.2406,0.3259,1,0,Home Win,H,LOW,Recent 5-match form advantage: +10.00 pts (Strong drag),Away team goal difference in last 5 matches: -3 (Strong boost)
270,27,2027-02-27 15:00:00+00:00,18,3,Tottenham Hotspur,Liverpool FC,36.0%,23.4%,40.6%,0.3604,0.2338,0.4059,1,0,Away Win,A,LOW,Away team scores 1.85 goals/match away (Strong boost),Home Elo advantage of -139 pts (inc. home ground) (Strong boost)
271,28,2027-03-03 20:00:00+00:00,24,18,AFC Bournemouth,Tottenham Hotspur,49.7%,24.9%,25.4%,0.4969,0.2493,0.2538,1,0,Home Win,H,MEDIUM,Home Elo advantage of +259 pts (inc. home ground) (Strong boost),Home team Elo power rating: 1678 (Strong boost)
272,28,2027-03-03 20:00:00+00:00,1,17,Arsenal FC,Crystal Palace,62.6%,23.2%,14.2%,0.626,0.2317,0.1424,1,0,Home Win,H,HIGH,Home team Elo power rating: 1811 (Strong boost),Home Elo advantage of +348 pts (inc. home ground) (Strong boost)
273,28,2027-03-03 20:00:00+00:00,32,35,Brentford FC,Ipswich Town,56.3%,23.2%,20.4%,0.5633,0.2323,0.2045,1,0,Home Win,H,MEDIUM,Home Elo advantage of +229 pts (inc. home ground) (Strong boost),Away team Elo power rating: 1402 (Strong boost)
274,28,2027-03-03 20:00:00+00:00,27,8,Brighton & Hove Albion,Fulham FC,45.1%,25.1%,29.7%,0.4515,0.2511,0.2974,1,0,Home Win,H,MEDIUM,Home Elo advantage of +147 pts (inc. home ground) (Strong boost),Home team Elo power rating: 1629 (Strong boost)
275,28,2027-03-03 20:00:00+00:00,15,36,Chelsea FC,Coventry City,57.1%,24.2%,18.7%,0.5714,0.2417,0.187,1,0,Home Win,H,MEDIUM,Away team scores 0.00 goals/match away (Strong boost),Away team wins 0% of away fixtures (Strong drag)
276,28,2027-03-03 20:00:00+00:00,31,16,Leeds United,Hull City,60.6%,23.7%,15.7%,0.606,0.2368,0.1572,1,0,Home Win,H,HIGH,Home Elo advantage of +257 pts (inc. home ground) (Strong boost),Away team goal difference in last 5 matches: -7 (Strong boost)
277,28,2027-03-03 20:00:00+00:00,3,2,Liverpool FC,Aston Villa,53.5%,25.3%,21.2%,0.5349,0.2527,0.2124,1,0,Home Win,H,MEDIUM,Home team scores 2.28 goals/match at home (Strong boost),Home team Elo power rating: 1688 (Strong boost)
278,28,2027-03-03 20:00:00+00:00,19,6,Manchester City,Everton FC,67.3%,22.4%,10.3%,0.6735,0.2235,0.103,1,0,Home Win,H,HIGH,Home team scores 2.68 goals/match at home (Strong boost),Home team Elo power rating: 1762 (Strong boost)
279,28,2027-03-03 20:00:00+00:00,33,20,Nottingham Forest,Newcastle United,43.5%,23.9%,32.6%,0.4351,0.2392,0.3256,1,0,Home Win,H,LOW,Away team goal difference in last 5 matches: +3 (Strong drag),Recent 5-match form advantage: -8.00 pts (Strong boost)
280,28,2027-03-03 20:00:00+00:00,7,10,Sunderland AFC,Manchester United,28.9%,24.6%,46.5%,0.2889,0.2463,0.4648,1,0,Away Win,A,MEDIUM,Home Elo advantage of -134 pts (inc. home ground) (Strong boost),Away team Elo power rating: 1716 (Strong boost)
281,29,2027-03-13 15:00:00+00:00,24,20,AFC Bournemouth,Newcastle United,50.8%,25.4%,23.8%,0.5079,0.2543,0.2378,1,0,Home Win,H,MEDIUM,Home team Elo power rating: 1678 (Strong boost),Recent head-to-head drawn matches: 3 (Strong drag)
282,29,2027-03-13 15:00:00+00:00,2,16,Aston Villa,Hull City,65.5%,23.7%,10.8%,0.6554,0.237,0.1075,1,0,Home Win,H,HIGH,Home Elo advantage of +365 pts (inc. home ground) (Strong boost),Away team goal difference in last 5 matches: -7 (Strong boost)
283,29,2027-03-13 15:00:00+00:00,15,1,Chelsea FC,Arsenal FC,30.8%,25.3%,43.9%,0.3083,0.2528,0.4389,1,0,Away Win,A,LOW,Away team Elo power rating: 1811 (Strong boost),Home Elo advantage of -130 pts (inc. home ground) (Strong boost)
284,29,2027-03-13 15:00:00+00:00,36,19,Coventry City,Manchester City,13.3%,22.8%,63.8%,0.1334,0.2281,0.6385,1,0,Away Win,A,HIGH,Home team scores 0.00 goals/match at home (Strong boost),Away team scores 1.99 goals/match away (Strong boost)
285,29,2027-03-13 15:00:00+00:00,17,8,Crystal Palace,Fulham FC,34.0%,25.6%,40.4%,0.3401,0.2559,0.404,1,0,Away Win,A,LOW,Home team lost 4 of last 5 matches (Strong boost),Away team wins 23% of away fixtures (Strong boost)
286,29,2027-03-13 15:00:00+00:00,31,27,Leeds United,Brighton & Hove Albion,36.7%,25.3%,38.0%,0.3667,0.2531,0.3801,1,0,Away Win,A,LOW,Away team Elo power rating: 1629 (Strong boost),Home Elo advantage of +4 pts (inc. home ground) (Strong boost)
287,29,2027-03-13 15:00:00+00:00,3,35,Liverpool FC,Ipswich Town,66.4%,22.5%,11.0%,0.6642,0.2254,0.1103,1,0,Home Win,H,HIGH,Home Elo advantage of +351 pts (inc. home ground) (Strong boost),Home team scores 2.28 goals/match at home (Strong boost)
288,29,2027-03-13 15:00:00+00:00,10,6,Manchester United,Everton FC,56.2%,24.9%,18.9%,0.5623,0.2485,0.1892,1,0,Home Win,H,MEDIUM,Home Elo advantage of +247 pts (inc. home ground) (Strong boost),Home team Elo power rating: 1716 (Strong boost)
289,29,2027-03-13 15:00:00+00:00,7,32,Sunderland AFC,Brentford FC,30.8%,23.8%,45.4%,0.3084,0.2382,0.4535,1,0,Away Win,A,MEDIUM,Home team scores 1.06 goals/match at home (Strong boost),Home team lost 3 of last 5 matches (Strong boost)
290,29,2027-03-13 15:00:00+00:00,18,33,Tottenham Hotspur,Nottingham Forest,35.6%,24.4%,40.0%,0.3559,0.2445,0.3996,1,0,Away Win,A,LOW,Home team lost 4 of last 5 matches (Strong boost),Home Elo advantage of -11 pts (inc. home ground) (Strong boost)
291,30,2027-03-20 15:00:00+00:00,1,7,Arsenal FC,Sunderland AFC,65.7%,23.8%,10.6%,0.6568,0.2376,0.1056,1,0,Home Win,H,HIGH,Home Elo advantage of +358 pts (inc. home ground) (Strong boost),Home team Elo power rating: 1811 (Strong boost)
292,30,2027-03-20 15:00:00+00:00,32,24,Brentford FC,AFC Bournemouth,33.5%,23.9%,42.6%,0.3351,0.2392,0.4257,1,0,Away Win,A,LOW,Away team Elo power rating: 1678 (Strong boost),Home Elo advantage of -48 pts (inc. home ground) (Strong boost)
293,30,2027-03-20 15:00:00+00:00,27,36,Brighton & Hove Albion,Coventry City,58.6%,23.7%,17.6%,0.5861,0.2374,0.1765,1,0,Home Win,H,MEDIUM,Away team scores 0.00 goals/match away (Strong boost),Away team wins 0% of away fixtures (Strong drag)
294,30,2027-03-20 15:00:00+00:00,6,18,Everton FC,Tottenham Hotspur,41.9%,24.9%,33.1%,0.4193,0.2495,0.3312,1,0,Home Win,H,LOW,Away team goal difference in last 5 matches: -3 (Strong boost),Home team lost 5 of last 5 matches (Strong drag)
295,30,2027-03-20 15:00:00+00:00,8,3,Fulham FC,Liverpool FC,38.6%,23.9%,37.5%,0.3863,0.2388,0.3749,1,0,Home Win,H,LOW,Home Elo advantage of -77 pts (inc. home ground) (Strong drag),Away team goal difference in last 5 matches: -5 (Strong boost)
296,30,2027-03-20 15:00:00+00:00,16,15,Hull City,Chelsea FC,25.0%,23.4%,51.5%,0.2501,0.2345,0.5154,1,0,Away Win,A,MEDIUM,Home team lost 5 of last 5 matches (Strong boost),Home Elo advantage of -175 pts (inc. home ground) (Strong boost)
297,30,2027-03-20 15:00:00+00:00,35,17,Ipswich Town,Crystal Palace,28.0%,23.3%,48.7%,0.2796,0.2334,0.487,1,0,Away Win,A,MEDIUM,Home team scores 0.76 goals/match at home (Strong boost),Home team lost 4 of last 5 matches (Strong boost)
298,30,2027-03-20 15:00:00+00:00,19,10,Manchester City,Manchester United,64.2%,22.5%,13.3%,0.642,0.2251,0.1329,1,0,Home Win,H,HIGH,Home team scores 2.68 goals/match at home (Strong boost),Home team Elo power rating: 1762 (Strong boost)
299,30,2027-03-20 15:00:00+00:00,20,31,Newcastle United,Leeds United,43.6%,26.7%,29.7%,0.4358,0.2669,0.2973,1,0,Home Win,H,LOW,Recent head-to-head drawn matches: 3 (Strong drag),Home team Elo power rating: 1609 (Moderate boost)
300,30,2027-03-20 15:00:00+00:00,33,2,Nottingham Forest,Aston Villa,39.1%,24.0%,36.8%,0.3915,0.24,0.3684,1,0,Home Win,H,LOW,Away team goal difference in last 5 matches: +6 (Strong drag),Home Elo advantage of -49 pts (inc. home ground) (Strong drag)
301,31,2027-04-10 15:00:00+00:00,24,19,AFC Bournemouth,Manchester City,29.2%,24.5%,46.3%,0.2922,0.245,0.4628,1,0,Away Win,A,MEDIUM,Away team scores 1.99 goals/match away (Strong boost),Away team wins 60% of away fixtures (Strong drag)
302,31,2027-04-10 15:00:00+00:00,2,27,Aston Villa,Brighton & Hove Albion,45.3%,25.3%,29.4%,0.4526,0.253,0.2943,1,0,Home Win,H,MEDIUM,Home team Elo power rating: 1676 (Strong boost),Away team Elo power rating: 1629 (Strong drag)
303,31,2027-04-10 15:00:00+00:00,15,8,Chelsea FC,Fulham FC,42.8%,24.9%,32.3%,0.4282,0.2492,0.3226,1,0,Home Win,H,LOW,Home team scores 1.84 goals/match at home (Strong boost),Recent 5-match form advantage: +8.00 pts (Strong drag)
304,31,2027-04-10 15:00:00+00:00,36,1,Coventry City,Arsenal FC,16.9%,23.1%,60.1%,0.1685,0.231,0.6005,1,0,Away Win,A,HIGH,Home team scores 0.00 goals/match at home (Strong boost),Home Elo advantage of -259 pts (inc. home ground) (Strong boost)
305,31,2027-04-10 15:00:00+00:00,17,6,Crystal Palace,Everton FC,43.1%,25.0%,31.9%,0.4309,0.25,0.3191,1,0,Home Win,H,LOW,Away team goal difference in last 5 matches: -6 (Strong boost),Home team scores 1.19 goals/match at home (Strong drag)
